Time (hours),Distance from Spawning Point (km)
0.005840833333333333,629
0.005845555555555555,632
0.005850555555555556,635
0.005855,638
0.005859722222222222,641
0.005864166666666667,644
0.005868888888888889,647
0.005873333333333334,650
0.005878055555555556,653
0.0058825,656
0.0058872222222222225,659
0.0058919444444444444,662
0.005896666666666666,665
0.005901388888888889,668
0.005906111111111111,671
0.005910555555555555,674
0.005915277777777778,677
0.00592,680
0.005924722222222222,683
0.005929166666666667,686
0.005933611111111111,689
0.005938055555555556,692
0.0059425,695
0.005947222222222222,698
0.0059522222222222225,701
0.005956944444444444,704
0.0059613888888888885,707
0.005966111111111111,710
0.005970555555555555,713
0.005975277777777778,716
0.005979444444444444,719
0.005983888888888889,722
0.005988611111111111,725
0.005993888888888889,728
0.005998333333333333,731
0.006003055555555556,734
0.0060080555555555555,737
0.0060127777777777775,740
0.0060175,743
0.006021944444444444,746
0.006026944444444444,749
0.006031111111111111,752
0.006035555555555555,755
0.006040277777777778,758
0.006044722222222222,761
0.006049444444444444,764
0.006053888888888889,767
0.006058611111111111,770
0.006063333333333333,773
0.006068055555555556,776
0.006072777777777778,779
0.0060775,782
0.006082222222222222,785
0.0060866666666666664,788
0.006091666666666666,791
0.006096111111111111,794
0.006100555555555555,797
0.006105277777777778,800
0.00611,803
0.006114722222222222,806
0.006119444444444445,809
0.006123888888888889,812
0.006128611111111111,815
0.0061333333333333335,818
0.006137777777777778,821
0.0061422222222222225,824
0.0061469444444444445,827
0.006151666666666666,830
0.006156111111111111,833
0.006161111111111111,836
0.006165833333333333,839
0.006170555555555556,842
0.006175,845
0.0061805555555555555,848
0.006185,851
0.006189722222222222,854
0.006194166666666666,857
0.006198888888888889,860
0.006203611111111111,863
0.006208055555555555,866
0.0062125,869
0.006216944444444444,872
0.006221666666666667,875
0.006226111111111111,878
0.006230555555555555,881
0.006235277777777778,884
0.006239722222222222,887
0.006244166666666667,890
0.006248611111111111,893
0.006253055555555556,896
0.006257777777777778,899
0.0062625,902
0.006266944444444445,905
0.006271666666666667,908
0.006280833333333334,911
0.0062855555555555555,914
0.0062902777777777774,917
0.006295,920
0.006299444444444444,923
0.006303888888888889,926
0.006308333333333333,929
0.006313055555555555,932
0.006317777777777778,935
0.0063225,938
0.006327222222222222,941
0.006331944444444445,944
0.006336666666666667,947
0.006341388888888889,950
0.006346111111111111,953
0.006350833333333333,956
0.006355277777777777,959
0.00636,962
0.006364722222222222,965
0.006369444444444444,968
0.006373888888888889,971
0.006378611111111111,974
0.006383333333333334,977
0.006387777777777778,980
0.006392222222222222,983
0.006396944444444445,986
0.006401666666666667,989
0.006406111111111111,992
0.0064108333333333335,995
0.006415555555555555,998
0.006420277777777777,1001
0.006424722222222222,1004
0.006429444444444444,1007
0.006433888888888889,1010
0.006438611111111111,1013
0.006443333333333333,1016
0.006447777777777778,1019
0.006452222222222222,1022
0.006456944444444445,1025
0.006461388888888889,1028
0.006466388888888889,1031
0.006470833333333334,1034
0.006475277777777778,1037
0.00648,1040
0.0064847222222222224,1043
0.006489444444444444,1046
0.006494166666666666,1049
0.006498611111111111,1052
0.006503333333333333,1055
0.006507777777777778,1058
0.006512222222222222,1061
0.006516944444444444,1064
0.006521666666666667,1067
0.006526111111111111,1070
0.006530833333333333,1073
0.006535555555555556,1076
0.006540277777777778,1079
0.006545,1082
0.006549722222222222,1085
0.006554444444444444,1088
0.006559166666666666,1091
0.006563888888888889,1094
0.006568888888888889,1097
0.006573333333333333,1100
0.006577777777777778,1103
0.006582222222222222,1106
0.006586944444444445,1109
0.006591666666666667,1112
0.006596388888888889,1115
0.006601111111111111,1118
0.006605833333333333,1121
0.006610277777777777,1124
0.006614722222222222,1127
0.006619444444444444,1130
0.006624166666666667,1133
0.006628888888888889,1136
0.006633611111111111,1139
0.006638333333333334,1142
0.006643055555555556,1145
0.006647777777777778,1148
0.0066522222222222226,1151
0.006656666666666667,1154
0.006661111111111111,1157
0.006665555555555556,1160
0.006670277777777778,1163
0.006675555555555555,1166
0.006680277777777778,1169
0.006684722222222222,1172
0.006689444444444444,1175
0.006694166666666667,536
0.006698611111111111,539
0.006703055555555556,542
0.006707777777777778,545
0.006712777777777778,548
0.0067172222222222225,551
0.0067219444444444445,554
0.006726666666666666,557
0.006731111111111111,560
0.006735833333333333,563
0.006740555555555555,566
0.006745,569
0.006749722222222222,572
0.006754444444444445,575
0.006759166666666667,578
0.006763611111111111,581
0.006768055555555556,584
0.0067725,587
0.006777222222222222,590
0.006781666666666667,593
0.006786388888888889,596
0.006790833333333334,599
0.006795833333333333,602
0.0068002777777777775,605
0.006804722222222222,608
0.0068091666666666665,611
0.006813888888888889,614
0.006818333333333333,617
0.0068227777777777774,620
0.0068275,623
0.006831944444444444,626
0.006836666666666666,629
0.006841388888888889,632
0.006845833333333333,635
0.006850555555555556,638
0.006855277777777778,641
0.00686,644
0.006864444444444445,647
0.006868888888888889,650
0.006873333333333334,653
0.006877777777777778,656
0.006882777777777778,659
0.0068875,662
0.006892222222222222,665
0.006896666666666666,668
0.006901388888888889,671
0.006905555555555555,674
0.00691,677
0.006914722222222222,680
0.006919166666666666,683
0.006923888888888889,686
0.006928611111111111,689
0.006933333333333333,692
0.006938055555555556,695
0.0069425,698
0.006947222222222222,701
0.006951666666666667,704
0.0069566666666666666,707
0.0069613888888888885,711
0.006966111111111111,715
0.006970833333333333,719
0.006975555555555555,723
0.006980277777777778,727
0.006985,731
0.006989444444444445,735
0.006994166666666667,739
0.006998888888888889,743
0.0070036111111111115,747
0.007008611111111111,751
0.007013333333333333,755
0.007017777777777778,759
0.007022222222222222,763
0.007026944444444444,767
0.007031388888888889,771
0.007035833333333333,775
0.007040555555555556,779
0.007045,783
0.007049722222222222,787
0.007054166666666667,791
0.007058611111111111,795
0.007063333333333333,799
0.007068055555555556,803
0.007072777777777778,807
0.0070775,811
0.0070819444444444445,815
0.0070866666666666665,819
0.0070908333333333335,823
0.007095277777777778,827
0.0070997222222222225,831
0.0071044444444444445,835
0.007109166666666666,839
0.007113888888888889,843
0.007118333333333333,847
0.007122777777777777,851
0.0071275,855
0.007132222222222222,859
0.007136944444444444,863
0.007141666666666667,867
0.007146388888888889,871
0.007151111111111111,875
0.0071558333333333335,879
0.007160555555555555,883
0.007165,887
0.007169722222222222,891
0.007174444444444444,895
0.007179166666666667,899
0.007183888888888889,903
0.007188611111111111,907
0.007193333333333334,911
0.007197777777777778,915
0.007202222222222222,919
0.007206944444444445,923
0.007211666666666667,927
0.0072163888888888885,931
0.0072208333333333334,935
0.007225555555555555,939
0.007230277777777778,943
0.007235,947
0.007239444444444444,952
0.007244166666666667,957
0.007248611111111111,962
0.007253333333333333,967
0.007257777777777778,972
0.007262222222222222,977
0.007267222222222222,982
0.007271666666666667,987
0.007276388888888889,992
0.0072811111111111115,997
0.007285833333333333,1002
0.007290555555555555,1007
0.007295277777777778,1012
0.007299722222222222,1017
0.007308611111111111,1022
0.007313333333333333,1027
0.007317777777777778,1032
0.007321944444444444,1037
0.007326666666666667,1042
0.007331388888888889,1047
0.007336111111111111,1052
0.007341111111111111,1057
0.0073458333333333336,1062
0.007350277777777778,1067
0.0073547222222222226,1072
0.0073594444444444445,1077
0.007364166666666666,1082
0.007368611111111111,1087
0.0073730555555555554,1092
0.0073775,1097
0.0073819444444444444,1102
0.007386666666666666,1107
0.007392222222222222,1112
0.007396944444444445,1117
0.007401388888888889,1122
0.007406111111111111,1127
0.0074108333333333335,1132
0.0074155555555555554,1137
0.007420277777777777,1142
0.007425,1147
0.007429722222222222,1152
0.007434444444444444,1157
0.007438888888888889,1162
0.007443333333333333,1167
0.007448055555555556,1172
0.0074525,536
0.007456944444444445,538
0.007461388888888889,540
0.007466111111111111,542
0.007470833333333334,544
0.0074758333333333335,546
0.0074802777777777775,548
0.007485,550
0.007489722222222222,552
0.007494166666666666,554
0.007498611111111111,556
0.007503055555555555,558
0.007507777777777778,561
0.007512222222222222,564
0.007516666666666666,567
0.007521111111111111,570
0.007525833333333333,573
0.007530277777777778,576
0.007535,579
0.007539722222222222,582
0.007544166666666667,585
0.007548888888888889,588
0.007553333333333333,591
0.007557777777777778,594
0.0075625,597
0.007567222222222223,600
0.007571666666666667,603
0.007576111111111111,606
0.007581111111111111,609
0.007585833333333333,612
0.007590277777777777,615
0.007595,618
0.007599444444444444,621
0.007604166666666667,624
0.007608888888888889,627
0.007613333333333333,630
0.007618055555555556,633
0.007622777777777778,636
0.007627222222222222,639
0.007631666666666667,642
0.007636388888888889,645
0.0076413888888888885,648
0.007646111111111111,652
0.007650555555555555,656
0.007655277777777778,660
0.00766,664
0.007664722222222222,668
0.007673055555555555,672
0.007677777777777778,676
0.0076825,680
0.007687222222222222,684
0.007692222222222222,688
0.007696944444444445,692
0.0077016666666666666,696
0.0077063888888888885,700
0.007711388888888889,704
0.007715833333333333,708
0.007720555555555555,712
0.007725277777777778,716
0.007729722222222222,720
0.007734444444444445,724
0.007739166666666667,728
0.007743888888888889,732
0.0077486111111111115,736
0.007753333333333333,740
0.007758055555555555,744
0.0077625,748
0.007767222222222222,752
0.007771944444444444,756
0.007776388888888889,760
0.007780833333333333,764
0.007785555555555556,768
0.007790277777777778,773
0.007795,778
0.007799722222222223,783
0.007804444444444445,788
0.007808888888888889,793
0.007813611111111111,798
0.007818333333333333,803
0.007822777777777777,808
0.0078275,813
0.007832222222222223,818
0.007836666666666667,823
0.007841388888888889,828
0.007845833333333333,833
0.007850555555555555,838
0.007855277777777777,843
0.00786,848
0.007864722222222223,853
0.007869444444444445,858
0.007873888888888889,863
0.007878888888888888,868
0.007883055555555556,873
0.0078875,878
0.007891944444444444,883
0.007896944444444444,888
0.007901666666666666,893
0.00790611111111111,898
0.007910555555555556,903
0.007915,908
0.007919722222222222,913
0.007924444444444444,918
0.007928611111111112,924
0.007933333333333334,930
0.007937777777777778,936
0.007943055555555556,942
0.007947777777777778,948
0.0079525,954
0.007957222222222221,960
0.007961666666666667,966
0.00796638888888889,972
0.007971111111111111,978
0.007975555555555555,984
0.007980555555555555,990
0.007985277777777779,996
0.007989722222222223,1002
0.007994166666666667,1008
0.007998888888888889,1014
0.00800361111111111,1020
0.008008333333333333,1026
0.008013055555555556,1032
0.0080175,1038
0.008021944444444444,1044
0.008026666666666666,1050
0.008031388888888888,1056
0.008036388888888888,1062
0.008041111111111112,1068
0.008045833333333334,1074
0.008050277777777778,1080
0.008054722222222222,1086
0.008059166666666666,1092
0.00806388888888889,1098
0.008068333333333334,1105
0.008072777777777778,1112
0.0080775,1119
0.008081944444444444,1126
0.008086666666666667,1133
0.00809138888888889,1140
0.008095833333333333,1147
0.008100277777777777,1154
0.008105,1161
0.008109444444444445,1168
0.00811388888888889,1175
0.008118611111111111,536
0.008123333333333333,539
0.008128055555555555,542
0.008132777777777777,545
0.0081375,548
0.008141944444444445,551
0.008146388888888889,554
0.00815111111111111,557
0.008155555555555555,560
0.008160555555555556,563
0.008165,566
0.008169444444444444,569
0.008174166666666666,572
0.00817861111111111,575
0.008183055555555556,578
0.008187777777777778,581
0.0081925,584
0.008197222222222222,587
0.008201666666666666,590
0.008206388888888888,593
0.008211111111111112,596
0.008215833333333334,599
0.008220555555555556,602
0.008225277777777778,605
0.00823,608
0.008234444444444445,611
0.008239166666666667,614
0.00824388888888889,617
0.008248333333333333,620
0.008252777777777777,623
0.0082575,626
0.008262222222222223,629
0.008266666666666667,632
0.0082725,635
0.008276944444444444,638
0.008281388888888888,641
0.008285833333333333,644
0.008290277777777778,647
0.008295,650
0.008299444444444444,653
0.008303888888888888,656
0.00830861111111111,659
0.008313333333333334,662
0.008317777777777778,665
0.008322222222222222,668
0.008326944444444444,671
0.008331666666666666,674
0.008336111111111112,677
0.008340555555555556,680
0.008345277777777778,683
0.00835,686
0.008355,689
0.00836,692
0.008364444444444445,695
0.00836888888888889,698
0.008373333333333333,701
0.008378055555555555,704
0.0083825,707
0.008386944444444445,710
0.00839138888888889,713
0.008395833333333333,716
0.008400277777777777,719
0.008405,722
0.008409722222222223,725
0.008414444444444445,728
0.008418888888888889,731
0.008423611111111111,734
0.008428333333333333,737
0.008432777777777779,740
0.0084375,743
0.008442222222222222,746
0.008446666666666667,749
0.008451388888888888,752
0.008455833333333333,755
0.008460277777777778,758
0.008465,761
0.008469722222222222,764
0.008474166666666666,767
0.008478888888888888,770
0.008483333333333334,773
0.008488055555555556,776
0.008492777777777778,779
0.0084975,782
0.008502222222222222,785
0.008506944444444444,788
0.00851138888888889,791
0.008515833333333334,794
0.008520555555555556,797
0.008525,800
0.008529722222222222,803
0.008534444444444445,806
0.008539166666666667,809
0.008543888888888889,812
0.008548333333333333,815
0.008553055555555555,818
0.0085575,821
0.008562222222222223,824
0.008566666666666667,827
0.008571388888888889,830
0.00857611111111111,833
0.008580833333333333,836
0.008585555555555556,839
0.008590277777777778,842
0.008594722222222222,845
0.008599444444444444,848
0.008604166666666666,851
0.008608888888888888,854
0.008613611111111112,857
0.008618333333333334,860
0.008623055555555556,863
0.008627777777777778,866
0.008632222222222222,869
0.008636666666666667,872
0.008641111111111112,875
0.008645833333333333,878
0.008650555555555555,881
0.008655833333333333,884
0.008660555555555555,887
0.008665,890
0.008669722222222223,893
0.008674444444444445,896
0.008678888888888889,899
0.008683888888888889,902
0.00868861111111111,905
0.008693055555555556,908
0.008697777777777778,911
0.0087025,914
0.008707222222222222,917
0.008711944444444444,920
0.008716388888888888,923
0.008721111111111112,926
0.008725555555555556,929
