Time (hours),Distance from Spawning Point (km)
0.005926944444444445,376
0.0059319444444444445,378
0.005936111111111111,380
0.0059408333333333336,382
0.0059455555555555555,384
0.005950277777777777,386
0.005955,388
0.005959722222222222,390
0.005964166666666667,392
0.005968611111111111,394
0.005973333333333333,396
0.005977777777777778,398
0.0059825,400
0.005987222222222222,402
0.005991944444444445,404
0.005996666666666667,406
0.006001388888888889,408
0.0060058333333333335,410
0.0060105555555555554,412
0.006015,414
0.006019722222222222,416
0.006024166666666666,418
0.006029166666666667,420
0.006033888888888889,422
0.006038611111111111,424
0.006043333333333334,426
0.006047777777777778,428
0.006052222222222222,430
0.006056944444444445,432
0.006061666666666667,434
0.0060663888888888885,436
0.006071111111111111,438
0.006076111111111111,440
0.006080277777777778,442
0.006085,444
0.006089444444444444,446
0.006094166666666667,448
0.006098611111111111,450
0.006103333333333333,452
0.006107777777777778,454
0.006112222222222222,456
0.006116944444444445,458
0.006121388888888889,460
0.006126111111111111,462
0.006130833333333334,464
0.006135277777777778,466
0.00614,468
0.006144722222222222,470
0.006149444444444444,472
0.006154166666666666,474
0.006158888888888889,476
0.006163611111111111,478
0.006168333333333333,480
0.006173055555555556,482
0.006177777777777778,484
0.0061825,486
0.006187222222222222,488
0.006191944444444444,490
0.006196388888888889,492
0.006200833333333333,494
0.006205555555555555,496
0.00621,498
0.006214722222222222,500
0.006219166666666666,502
0.006223888888888889,504
0.006228611111111111,506
0.006233055555555556,508
0.006237777777777778,510
0.006242222222222222,512
0.006246666666666667,514
0.006251388888888889,516
0.006256111111111111,518
0.006260555555555556,520
0.006265277777777778,522
0.00627,524
0.006274722222222222,526
0.006279166666666666,528
0.006283611111111111,530
0.006288333333333333,532
0.006292777777777777,534
0.0062975,536
0.006302222222222222,538
0.006306944444444444,540
0.006311388888888889,542
0.006316111111111111,544
0.006320833333333334,546
0.006325,548
0.006329722222222222,550
0.006334444444444445,552
0.0063391666666666666,554
0.0063438888888888885,556
0.006348333333333333,558
0.0063527777777777775,560
0.0063572222222222224,562
0.006361944444444444,564
0.006366666666666666,566
0.006371388888888889,568
0.006376111111111111,570
0.006380833333333333,572
0.006385555555555556,574
0.00639,576
0.006395,578
0.006399444444444445,580
0.006403888888888889,582
0.006408333333333334,584
0.0064130555555555555,586
0.0064175,588
0.006422222222222222,590
0.006426944444444444,592
0.006431388888888889,594
0.006435833333333333,596
0.006440277777777777,598
0.006445,600
0.006449722222222222,602
0.006454166666666667,604
0.006458611111111111,606
0.006463055555555555,608
0.006467777777777778,610
0.0064725,612
0.006477222222222222,614
0.006481666666666667,616
0.006486111111111111,618
0.006490833333333334,620
0.006495555555555556,622
0.0065002777777777776,624
0.006505,626
0.0065094444444444444,628
0.0065138888888888885,630
0.006518611111111111,632
0.006523333333333333,634
0.006527777777777778,636
0.006532222222222222,638
0.006536944444444444,640
0.006541666666666667,642
0.006546111111111111,644
0.006550833333333333,646
0.006555555555555556,648
0.006560277777777778,650
0.006565,652
0.0065697222222222225,654
0.0065741666666666665,656
0.0065786111111111115,658
0.006583333333333333,660
0.006588055555555555,662
0.006592777777777778,664
0.006597222222222222,666
0.006601666666666666,668
0.006606388888888889,670
0.006611111111111111,672
0.006615555555555556,674
0.006620277777777778,676
0.006624722222222222,678
0.006629444444444445,38
0.006634166666666667,41
0.006638888888888889,44
0.0066433333333333336,47
0.0066480555555555555,50
0.0066525,53
0.0066569444444444445,56
0.006661388888888889,59
0.0066658333333333335,62
0.006670833333333333,65
0.006675277777777777,68
0.006679722222222222,71
0.006684722222222222,74
0.006689444444444444,77
0.006693611111111111,80
0.006698611111111111,83
0.006703055555555556,86
0.0067075,89
0.0067125,92
0.006716944444444445,95
0.006721388888888889,98
0.006726666666666666,102
0.006731388888888889,106
0.006736111111111111,110
0.006740555555555555,114
0.006745277777777778,118
0.006749722222222222,122
0.006754166666666667,126
0.006758888888888889,130
0.006763611111111111,134
0.006768333333333334,138
0.006773055555555556,142
0.0067777777777777775,146
0.0067822222222222225,150
0.006786944444444444,154
0.0067913888888888885,158
0.006796388888888889,162
0.006801111111111111,166
0.006805833333333333,170
0.006810277777777778,174
0.006815,178
0.006819444444444445,182
0.006823888888888889,186
0.006828611111111111,190
0.006833333333333334,194
0.0068380555555555556,198
0.0068427777777777775,202
0.0068475,206
0.006852222222222222,210
0.006856666666666666,214
0.006861111111111111,218
0.006865833333333333,223
0.006870555555555556,228
0.006875277777777778,233
0.00688,238
0.006884722222222223,243
0.006889166666666667,248
0.006893888888888889,253
0.0068986111111111114,258
0.006903333333333333,263
0.0069075,268
0.006912222222222222,273
0.006916944444444444,278
0.006921666666666666,283
0.006926388888888889,288
0.006931111111111111,293
0.006935555555555556,298
0.006940277777777778,303
0.006945,308
0.006949722222222223,313
0.006954166666666667,318
0.006958888888888889,323
0.0069633333333333335,328
0.0069680555555555555,333
0.0069722222222222225,338
0.006976666666666667,343
0.0069813888888888885,348
0.006986111111111111,353
0.006990555555555555,358
0.006995,363
0.006999444444444444,368
0.007004166666666666,374
0.007008611111111111,380
0.007013333333333333,386
0.007018055555555555,392
0.007022777777777778,398
0.0070275,404
0.007031944444444445,410
0.007036388888888889,416
0.007041111111111111,422
0.007045833333333334,428
0.007050555555555556,434
0.0070552777777777775,440
0.0070597222222222224,446
0.007064722222222222,452
0.007069444444444444,458
0.007073888888888889,464
0.007078611111111111,470
0.007083055555555556,476
0.007088055555555556,482
0.007092777777777778,488
0.0070975,494
0.0071022222222222224,500
0.007106944444444444,506
0.007111944444444444,512
0.007116388888888889,518
0.007121111111111111,524
0.007125833333333333,530
0.007130555555555556,536
0.007135277777777778,542
0.007139722222222223,548
0.007144444444444445,555
0.0071491666666666665,562
0.007153888888888889,569
0.007158611111111111,576
0.007163055555555555,583
0.007167777777777778,590
0.007172222222222222,597
0.007176666666666666,604
0.007181388888888889,611
0.007185833333333333,618
0.007190555555555556,625
0.007195277777777778,632
0.0072,639
0.007204722222222223,646
0.0072094444444444445,653
0.0072141666666666665,660
0.007218888888888889,667
0.007223611111111111,674
0.007228055555555555,38
0.0072325,40
0.007237222222222222,42
0.007241666666666667,44
0.007246111111111111,46
0.007250833333333333,48
0.007255277777777778,50
0.007259722222222222,52
0.007264444444444444,54
0.007268888888888889,56
0.007273611111111111,58
0.007278333333333334,60
0.0072825,62
0.007286944444444445,64
0.007291388888888889,66
0.007296111111111111,68
0.007300833333333334,70
0.007305555555555556,72
0.0073102777777777775,74
0.007315,76
0.007319722222222222,79
0.007324444444444444,82
0.007329166666666667,85
0.007333888888888889,88
0.007338611111111111,91
0.007343333333333334,94
0.007348055555555556,97
0.0073527777777777775,100
0.0073572222222222225,103
0.007361944444444444,106
0.0073663888888888885,109
0.007371111111111111,112
0.007375555555555555,115
0.00738,118
0.007385,121
0.007389166666666666,124
0.007393611111111111,127
0.007398333333333333,130
0.007402777777777778,133
0.0074075,136
0.007412222222222222,139
0.007416944444444445,142
0.007421666666666667,145
0.007426388888888889,148
0.0074308333333333336,151
0.0074355555555555555,154
0.00744,157
0.0074444444444444445,160
0.0074491666666666664,163
0.007453888888888889,166
0.007458333333333333,169
0.007463055555555555,172
0.007468055555555556,175
0.007473055555555556,178
0.0074775,181
0.007482222222222223,184
0.0074869444444444445,187
0.0074916666666666664,190
0.007496388888888889,193
0.007501388888888889,196
0.007506111111111111,199
0.007510555555555556,202
0.007515277777777778,205
0.007519444444444444,208
0.007523888888888889,211
0.007528611111111111,214
0.007533333333333334,217
0.007537777777777778,220
0.0075425,223
0.0075472222222222225,226
0.0075519444444444445,229
0.0075563888888888885,232
0.0075608333333333335,235
0.0075652777777777775,238
0.0075697222222222225,241
0.0075741666666666665,244
0.0075786111111111115,247
0.007583333333333333,250
0.0075877777777777775,253
0.0075925,256
0.007597222222222222,259
0.007601944444444444,262
0.007606944444444445,265
0.007611666666666667,268
0.007616111111111111,271
0.007620833333333334,274
0.007625277777777778,277
0.00763,280
0.007634444444444445,283
0.0076391666666666665,286
0.0076436111111111114,289
0.007648333333333333,292
0.007653055555555555,295
0.007657777777777778,298
0.0076625,301
0.007667222222222222,304
0.007671666666666667,307
0.007676388888888889,310
0.007680833333333333,313
0.007685277777777778,316
0.007689722222222222,319
0.007694444444444445,322
0.007699166666666667,325
0.007703611111111111,328
0.007708055555555556,331
0.007712777777777778,334
0.0077175,337
0.0077219444444444445,340
0.0077263888888888885,343
0.0077308333333333335,346
0.007735555555555555,349
0.007740555555555555,352
0.007745277777777778,355
0.00775,358
0.007754444444444444,361
0.007759166666666667,364
0.007763888888888889,367
0.007768611111111111,370
0.0077733333333333335,373
0.007778055555555555,376
0.007782777777777777,379
0.007787222222222222,382
0.007791666666666666,385
0.007796388888888889,388
0.007801111111111111,391
0.007806111111111111,394
0.007810555555555556,397
0.007815277777777779,400
0.007819722222222223,403
0.007824444444444445,406
0.007829166666666667,409
0.00783361111111111,412
0.007838333333333333,415
0.007843055555555556,418
0.0078475,421
0.0078525,424
0.007856944444444444,427
0.007861666666666666,430
0.007866388888888888,433
0.007870833333333334,436
0.007875277777777778,439
0.007879722222222222,442
0.007884444444444444,445
0.007889166666666666,448
0.00789388888888889,451
0.007898611111111111,454
0.007903333333333333,457
0.007907777777777777,460
0.0079125,463
0.007916944444444445,466
0.007921666666666667,469
0.007926111111111111,472
0.007930555555555555,475
0.007935277777777777,478
0.007939722222222223,481
0.007944444444444445,484
0.007949166666666667,487
0.007953888888888889,490
0.007958333333333333,493
0.007963055555555555,496
0.007967777777777778,499
0.007972222222222223,502
0.007976944444444444,505
0.007981666666666666,508
0.007986388888888888,511
0.00799111111111111,514
0.007995833333333334,517
0.008000833333333334,520
0.008005555555555556,523
0.008010277777777778,526
0.008014722222222222,529
0.008019166666666667,532
0.00802388888888889,535
0.008028611111111111,538
0.008033333333333333,541
0.008037777777777777,544
0.008042222222222221,547
0.008046944444444445,550
0.008051666666666667,553
0.008056388888888889,556
0.008061111111111111,559
0.008065555555555555,562
0.008070277777777777,565
0.008074722222222223,568
0.008079444444444445,571
0.008083888888888889,574
0.008088333333333333,577
0.008093055555555555,580
0.0080975,583
0.008101944444444445,586
0.008106388888888889,589
0.00811111111111111,592
0.008115555555555556,595
0.00812,598
0.008124444444444445,601
0.008128888888888889,604
0.008133333333333333,607
0.008138055555555556,610
0.008142777777777778,613
0.0081475,616
0.008151944444444444,619
0.008156666666666666,622
0.00816111111111111,625
0.008165833333333334,628
0.008170555555555556,631
0.008175,634
0.008179722222222222,637
0.008184444444444444,640
0.00818888888888889,643
0.008193611111111112,646
0.008198333333333334,649
0.008203055555555555,652
0.0082075,655
0.008211944444444444,658
0.008216666666666667,661
0.00822138888888889,664
0.008226111111111111,667
0.008230555555555555,670
0.008235,673
0.008239722222222223,676
0.008244166666666667,38
0.008248888888888889,41
0.008253333333333333,44
0.008258055555555555,47
0.008262777777777779,50
0.0082675,53
0.008272222222222222,56
0.008276944444444444,59
0.008281944444444444,62
0.008286666666666666,65
0.008291388888888888,68
0.008296111111111112,71
0.008300833333333334,74
0.008305277777777778,77
0.00831,80
0.008314722222222222,83
0.008319444444444445,86
0.008324166666666667,89
0.00832888888888889,92
0.008333611111111111,95
0.008338055555555555,98
0.008342777777777777,101
0.0083475,104
0.008352222222222223,107
0.008356666666666667,110
0.008361388888888889,114
0.00836611111111111,118
0.008370833333333333,122
0.008375555555555556,126
0.00838,130
0.008384722222222222,134
0.008389444444444444,138
0.008394166666666666,142
0.008398611111111112,146
0.008403055555555556,150
0.008407777777777778,154
0.008412777777777778,158
0.008417222222222222,162
0.008421666666666666,166
0.008426111111111112,170
0.008430833333333334,174
0.008435555555555556,178
0.00844,182
0.008444444444444444,186
0.00844888888888889,190
0.008453611111111111,194
0.008458055555555555,198
0.008463055555555555,202
0.008467777777777777,206
0.008472222222222223,210
0.008476666666666667,214
0.008481111111111111,218
0.008486111111111111,222
0.008490277777777777,226
0.008495,230
0.008499444444444445,235
0.008504166666666667,240
0.008508888888888889,245
0.008513333333333333,250
0.008518055555555555,255
0.008522777777777778,260
0.008527222222222222,265
0.008531944444444444,270
0.008536388888888888,275
0.008540833333333333,280
0.008546111111111112,285
0.008550833333333334,290
0.008555555555555556,295
0.008560277777777778,300
0.008564722222222222,305
0.008569444444444444,310
0.008574166666666667,315
0.00857888888888889,320
0.008583611111111111,325
0.008588333333333333,330
0.008593333333333333,335
0.008598055555555555,340
0.008602777777777779,345
0.008607222222222223,350
0.008611944444444445,355
0.008616666666666667,360
0.008621388888888889,365
0.00862611111111111,370
0.008630833333333334,375
0.008635277777777778,380
0.00864,386
0.008644722222222222,392
0.008649166666666666,398
0.008653888888888888,404
0.008658333333333334,410
0.008663055555555556,416
0.008667777777777778,422
0.0086725,428
0.008677222222222222,434
0.008681666666666667,440
0.00868638888888889,446
0.008690833333333333,452
0.008695277777777777,458
0.008699722222222222,464
0.008704444444444445,470
0.00870888888888889,476
0.008713333333333333,482
0.008718333333333333,488
0.0087225,494
0.008726944444444445,500
0.00873138888888889,506
0.008735833333333333,512
0.008740833333333333,518
0.008745,524
0.008749722222222223,530
0.008754722222222223,536
0.008759444444444445,542
0.008763888888888889,548
0.008768333333333333,554
0.008773055555555555,560
0.0087775,567
0.008782222222222223,574
