Time (hours),Distance from Spawning Point (km)
0.005958055555555556,171
0.005962777777777778,173
0.005967222222222222,175
0.005971666666666667,177
0.005976388888888889,179
0.005980833333333334,181
0.005985555555555556,183
0.00599,185
0.005994166666666667,187
0.005998888888888889,189
0.0060036111111111115,191
0.0060080555555555555,193
0.0060125,195
0.006017222222222222,197
0.006021944444444444,199
0.006026388888888889,201
0.006031111111111111,203
0.006035555555555555,205
0.006040277777777778,207
0.006045,209
0.006049444444444444,211
0.006053888888888889,214
0.006058333333333333,217
0.006062777777777778,220
0.006067222222222222,223
0.006071666666666667,226
0.006076388888888889,229
0.006080833333333333,232
0.006085555555555556,235
0.006090277777777778,238
0.006095,241
0.0060997222222222225,244
0.006104166666666667,247
0.0061088888888888885,250
0.006113611111111111,253
0.006118055555555555,256
0.006122777777777778,259
0.006127222222222222,262
0.006131666666666666,265
0.006136388888888889,268
0.006140833333333333,271
0.006145277777777778,274
0.006149722222222222,277
0.006154166666666666,280
0.006158888888888889,283
0.006163611111111111,286
0.006167777777777778,289
0.0061725,292
0.006176944444444444,295
0.006181388888888889,298
0.006185833333333333,301
0.006190555555555556,304
0.006195,307
0.006199722222222222,310
0.006204166666666667,313
0.006208611111111111,316
0.006213055555555556,319
0.006217777777777778,322
0.006222222222222222,325
0.006226666666666667,328
0.006231388888888889,331
0.006235833333333334,334
0.006240277777777778,337
0.006245,340
0.0062497222222222225,343
0.006254444444444444,346
0.006259166666666666,349
0.006263611111111111,352
0.006268333333333333,355
0.006273055555555555,358
0.006277777777777778,361
0.006282222222222222,364
0.006286944444444445,367
0.006291388888888889,370
0.006296111111111111,373
0.006300555555555556,376
0.006305277777777778,379
0.00631,382
0.0063147222222222224,385
0.006319444444444444,388
0.006323888888888889,391
0.006328333333333333,395
0.006333055555555555,399
0.006337777777777778,403
0.0063425,407
0.006346944444444444,411
0.006351666666666667,415
0.006356111111111111,419
0.006360833333333333,423
0.006365277777777778,427
0.00637,431
0.006374444444444445,435
0.006379166666666667,439
0.006383888888888889,443
0.006388611111111111,447
0.0063930555555555555,451
0.006397777777777777,455
0.006402222222222222,459
0.006407222222222222,463
0.006411666666666667,467
0.006416388888888889,471
0.006421111111111111,475
0.006425833333333334,479
0.006430555555555556,483
0.006435277777777778,487
0.00644,491
0.006444722222222222,495
0.006449444444444444,499
0.006453888888888889,503
0.006458333333333333,507
0.006463055555555555,511
0.006467777777777778,515
0.006471944444444444,519
0.006476666666666667,523
0.006481388888888889,527
0.006485833333333333,531
0.006490555555555556,535
0.006495,539
0.006499444444444445,543
0.006503888888888889,547
0.006508611111111111,551
0.006513055555555556,555
0.006517777777777778,559
0.0065225,563
0.0065272222222222225,567
0.0065316666666666665,571
0.0065363888888888885,575
0.006540833333333333,579
0.0065452777777777775,583
0.006549722222222222,587
0.0065541666666666665,591
0.006559444444444444,595
0.006563333333333333,599
0.006567777777777777,603
0.006572222222222222,607
0.006576944444444444,611
0.006581666666666667,615
0.006586388888888889,619
0.006591111111111111,623
0.006595833333333334,627
0.006600277777777778,631
0.006604722222222222,636
0.006609444444444445,641
0.006613888888888889,646
0.006618611111111111,651
0.0066233333333333335,656
0.006627777777777778,661
0.0066322222222222225,666
0.006636666666666667,671
0.0066413888888888885,676
0.006646111111111111,681
0.006650555555555555,686
0.006655,691
0.006659722222222222,696
0.006664444444444444,701
0.006668888888888889,706
0.006673333333333333,711
0.006678333333333333,716
0.006683055555555556,721
0.0066875,726
0.006692222222222222,731
0.006696666666666667,736
0.006701111111111111,741
0.006705555555555556,746
0.006710277777777778,751
0.006714722222222223,113
0.0067194444444444446,115
0.006723888888888889,117
0.0067283333333333336,119
0.0067330555555555555,121
0.006737777777777777,123
0.0067425,125
0.006747222222222222,127
0.006751666666666666,129
0.006756388888888889,131
0.006761111111111111,133
0.006765555555555556,135
0.00677,137
0.006774444444444444,139
0.006778888888888889,141
0.006783333333333333,143
0.006787777777777778,145
0.0067925,147
0.006797222222222222,149
0.006801944444444445,151
0.006806388888888889,153
0.0068111111111111115,155
0.0068158333333333335,157
0.006820555555555555,159
0.006825,161
0.006829444444444444,163
0.0068338888888888885,165
0.006838611111111111,168
0.006843333333333333,171
0.006848055555555555,174
0.006852777777777778,177
0.006857222222222222,180
0.006861944444444445,183
0.006866666666666667,186
0.006871111111111111,189
0.0068761111111111115,192
0.0068805555555555556,195
0.006885,198
0.0068894444444444446,201
0.0068941666666666665,204
0.006898888888888889,207
0.006903611111111111,210
0.006908333333333333,213
0.006913055555555556,216
0.006917777777777778,219
0.0069225,222
0.006927222222222223,225
0.006931944444444445,228
0.0069366666666666665,231
0.0069411111111111114,234
0.0069455555555555555,237
0.00695,240
0.0069544444444444445,243
0.0069591666666666665,246
0.006963611111111111,249
0.006968333333333333,252
0.006972777777777777,255
0.006977222222222222,258
0.006981666666666666,261
0.006986388888888889,264
0.006990833333333333,267
0.006995555555555555,270
0.007000277777777778,273
0.007005,276
0.007009722222222222,279
0.007014444444444445,282
0.007018888888888889,285
0.007023333333333334,288
0.007028055555555556,291
0.0070325,294
0.007036944444444445,297
0.007041388888888889,300
0.0070463888888888885,303
0.007050833333333333,306
0.0070552777777777775,309
0.00706,312
0.007064444444444444,315
0.007069166666666666,318
0.007073888888888889,321
0.007078333333333333,324
0.007082777777777778,327
0.0070875,330
0.007092222222222222,333
0.007096666666666667,336
0.007101388888888889,339
0.007105833333333333,342
0.007110555555555556,346
0.007115,350
0.007119722222222223,354
0.007124166666666667,358
0.007128888888888889,362
0.007133611111111111,366
0.0071380555555555555,370
0.007142777777777777,374
0.0071475,378
0.007152222222222222,382
0.007156944444444444,386
0.007161666666666667,390
0.007166388888888889,394
0.007171111111111111,398
0.007175555555555556,402
0.00718,406
0.007184444444444445,410
0.007188888888888889,414
0.007193333333333334,418
0.007197777777777778,422
0.0072025,426
0.0072072222222222225,430
0.007211666666666667,434
0.0072163888888888885,438
0.0072208333333333334,442
0.0072252777777777775,446
0.00723,450
0.007234444444444444,454
0.007239166666666666,458
0.007243888888888889,462
0.007248333333333333,466
0.007253055555555555,470
0.0072575,474
0.007262222222222222,478
0.007266666666666667,482
0.007271388888888889,486
0.007275833333333333,490
0.007280277777777778,494
0.007285,498
0.007289444444444445,502
0.007293888888888889,506
0.007298611111111111,510
0.0073033333333333336,514
0.0073075,518
0.007311944444444445,522
0.007316666666666667,526
0.007321111111111111,530
0.007325555555555556,534
0.007330277777777778,538
0.007335,542
0.007339722222222222,546
0.007344444444444444,550
0.007348888888888889,554
0.007353333333333333,558
0.007358055555555555,562
0.007362777777777778,566
0.007367222222222222,570
0.007371944444444445,574
0.007376666666666667,578
0.007381111111111111,582
0.007385833333333334,587
0.007390555555555556,592
0.007395,597
0.0073997222222222225,602
0.0074041666666666665,607
0.0074088888888888885,612
0.007413611111111111,617
0.007418055555555555,622
0.007422777777777778,627
0.007427222222222222,632
0.007431666666666666,637
0.007436388888888889,642
0.007441111111111111,647
0.007445833333333333,652
0.007450277777777778,657
0.007455,662
0.007459166666666667,667
0.007463611111111111,672
0.007468055555555556,677
0.0074725,682
0.007477222222222222,687
0.007481666666666667,692
0.007486388888888889,697
0.007490833333333334,702
0.007495277777777778,707
0.007499722222222222,712
0.007504444444444445,717
0.007508888888888889,722
0.007513333333333334,727
0.007518055555555556,732
0.0075225,737
0.0075272222222222225,742
0.007531944444444444,747
0.007536666666666666,752
0.007541388888888889,113
0.007546111111111111,115
0.007550833333333333,118
0.007555277777777778,121
0.00756,124
0.007564722222222222,127
0.007569166666666667,130
0.007573888888888889,133
0.0075786111111111115,136
0.007583333333333333,139
0.007588055555555555,142
0.007592777777777778,145
0.007597222222222222,148
0.007601944444444444,151
0.007606666666666667,154
0.007611388888888889,157
0.007615833333333333,160
0.007620555555555556,163
0.007625,166
0.007629722222222223,169
0.007634166666666667,172
0.007638888888888889,175
0.007643333333333334,178
0.007647777777777778,181
0.007652222222222223,184
0.007656666666666667,187
0.007661388888888889,190
0.007666111111111111,193
0.0076705555555555555,196
0.007675277777777777,199
0.007679722222222222,202
0.007684166666666666,206
0.007688611111111111,210
0.007693055555555555,214
0.0076975,218
0.007702222222222222,222
0.007706666666666666,226
0.007711388888888889,230
0.007715833333333333,234
0.007720555555555555,238
0.007725277777777778,242
0.00773,246
0.007734722222222222,250
0.007739444444444445,254
0.0077441666666666666,258
0.0077486111111111115,262
0.007753333333333333,266
0.007758055555555555,270
0.007762777777777778,274
0.007767222222222222,278
0.007771944444444444,282
0.007776666666666667,286
0.007781111111111111,290
0.007785833333333333,294
0.007790277777777778,298
0.007794722222222222,302
0.007799444444444445,306
0.007803888888888889,310
0.007808333333333333,314
0.007813055555555556,318
0.0078175,322
0.007821944444444444,327
0.007826666666666666,332
0.00783138888888889,337
0.007835555555555556,342
0.007840277777777778,347
0.007844722222222222,352
0.007849444444444444,357
0.00785388888888889,362
0.007858333333333333,367
0.007863055555555555,372
0.007867777777777777,377
0.0078725,382
0.007876944444444445,387
0.007881944444444445,392
0.007886111111111111,397
0.007890833333333333,402
0.007895833333333333,407
0.007900277777777779,412
0.007905,417
0.007909722222222223,422
0.007914166666666667,427
0.00791861111111111,432
0.007923333333333333,437
0.007928055555555556,442
0.007932777777777778,447
0.007936944444444444,452
0.007941666666666666,457
0.00794611111111111,462
0.007950555555555556,467
0.007955,472
0.007959722222222222,478
0.007964444444444444,484
0.007969166666666666,490
0.00797388888888889,496
0.007978611111111112,502
0.007983333333333334,508
0.007988055555555556,514
0.007992777777777777,520
0.007997222222222222,526
0.008001666666666667,532
0.00800638888888889,538
0.008011111111111111,544
0.008015833333333333,550
0.008020555555555555,556
0.008025,562
0.008029444444444445,568
0.008034166666666667,574
0.008038333333333333,580
0.008042777777777777,586
0.0080475,592
0.008051944444444445,598
0.008056666666666667,604
0.008061388888888889,610
0.008065833333333333,616
0.008070277777777777,622
0.008075,628
0.008079722222222223,634
0.008084444444444444,640
0.008089166666666666,646
0.008093888888888888,652
0.00809861111111111,659
0.008103055555555556,666
0.0081075,673
0.008112222222222222,680
0.008116666666666666,687
0.008121111111111112,694
0.008125555555555556,701
0.00813,708
0.008134722222222222,715
0.008139444444444444,722
0.008144166666666666,729
0.008148611111111112,736
0.008153611111111111,743
0.008158055555555556,750
0.0081625,113
0.008166944444444444,115
0.00817138888888889,117
0.008176111111111111,119
0.008180833333333333,121
0.008185555555555555,124
0.008190277777777777,127
0.008194722222222223,130
0.008199166666666667,133
0.008203888888888889,136
0.008208333333333333,139
0.008213055555555555,142
0.0082175,145
0.008221944444444445,148
0.008226666666666667,151
0.008231388888888889,154
0.008235833333333333,157
0.008240277777777777,160
0.008244722222222223,163
0.008249166666666667,166
0.008253888888888889,169
0.00825861111111111,172
0.008263055555555555,175
0.008267777777777778,178
0.008272222222222222,181
0.008276666666666667,184
0.008281388888888888,187
0.00828611111111111,190
0.008290555555555556,193
0.008295277777777778,196
0.008299444444444444,199
0.008304166666666666,202
0.008308888888888888,205
0.008313333333333334,208
0.008317777777777778,211
0.0083225,215
0.008327222222222222,219
0.008331666666666666,223
0.00833638888888889,227
0.008340833333333334,231
0.008345555555555556,235
0.008350277777777778,239
0.008354722222222222,243
0.008359444444444444,247
0.008364166666666667,251
0.00836888888888889,255
0.008373333333333333,259
0.008378055555555555,263
0.0083825,267
0.008387222222222223,271
0.008391944444444445,275
0.008396666666666667,279
0.008401111111111111,283
0.008405555555555555,287
0.00841,291
0.008414722222222223,295
0.008419444444444445,299
0.008423888888888889,303
0.00842861111111111,307
0.008433333333333333,311
0.008437777777777778,315
0.0084425,319
0.008447222222222222,323
0.008451388888888888,327
0.008455833333333333,331
0.008460277777777778,336
0.008465,341
0.008469444444444444,346
0.008474166666666666,351
0.00847861111111111,356
0.008483333333333334,361
0.008488055555555556,366
0.0084925,371
0.008497222222222222,376
0.008501944444444444,381
0.008506666666666666,386
0.008511111111111112,391
0.008515833333333334,396
0.008520277777777778,401
0.008524722222222222,406
0.008529444444444444,411
0.008534166666666667,416
0.008538611111111111,421
0.008543333333333333,426
0.008547777777777777,431
0.0085525,436
0.008557222222222223,441
0.008561666666666667,446
0.008566111111111111,451
0.008572222222222222,456
0.008576666666666666,461
0.00858111111111111,466
0.008585833333333332,471
0.008590833333333334,476
0.008595555555555556,481
0.008600277777777778,487
0.008605,493
0.008609444444444444,499
0.008614166666666666,505
0.008618611111111112,511
0.008623333333333334,517
0.008627777777777778,523
0.008632222222222222,529
0.008637222222222221,535
0.008641944444444445,541
0.008646666666666667,547
0.008651111111111111,553
0.008655555555555555,559
0.008660277777777777,565
0.008664722222222223,571
0.008669444444444445,577
0.008673888888888889,583
0.008678611111111111,589
0.008683333333333333,595
0.008687777777777779,601
0.0086925,607
0.008697222222222223,613
0.008701666666666667,619
0.008706388888888889,625
0.008710833333333333,631
0.008715833333333334,637
0.008720555555555556,643
0.008725,649
0.008729722222222222,655
0.008734166666666666,661
0.008738888888888888,668
0.008743611111111112,675
0.008748055555555556,682
0.0087525,689
0.008757222222222222,696
0.008761666666666666,703
0.00876638888888889,710
0.008771111111111111,717
