Time (hours),Distance from Spawning Point (km)
0.005995833333333333,552
0.006000555555555556,550
0.006005,548
0.006009444444444445,546
0.006013888888888889,544
0.006018333333333333,542
0.006022777777777778,540
0.0060275,538
0.006031944444444445,536
0.006036388888888889,534
0.006041388888888889,532
0.006045833333333334,530
0.0060505555555555555,528
0.0060552777777777775,526
0.006059722222222222,524
0.006064444444444444,522
0.006068888888888889,520
0.006073611111111111,518
0.006078611111111111,516
0.006083333333333333,514
0.006087777777777778,512
0.0060925,510
0.006097222222222223,508
0.0061019444444444446,506
0.006106944444444444,504
0.006111666666666666,502
0.006116111111111111,500
0.006120833333333333,498
0.006125277777777778,496
0.00613,494
0.006134444444444444,492
0.006139166666666667,490
0.006143888888888889,488
0.006148611111111111,486
0.006153333333333334,484
0.0061580555555555555,482
0.006163055555555555,480
0.0061675,478
0.006172222222222222,476
0.006176666666666666,474
0.006181111111111111,472
0.006185833333333333,470
0.006190277777777778,468
0.006195,466
0.006199722222222222,464
0.006204166666666667,462
0.006208888888888889,460
0.006213055555555556,458
0.0062175,456
0.006221944444444445,454
0.006226666666666667,452
0.006231111111111111,450
0.006235555555555556,448
0.006240277777777778,446
0.006244722222222222,444
0.006249444444444445,442
0.0062541666666666666,440
0.0062586111111111115,438
0.0062630555555555556,436
0.0062675,434
0.006271944444444445,432
0.0062766666666666665,430
0.0062811111111111114,428
0.006285833333333333,426
0.0062902777777777774,424
0.006295,422
0.006299444444444444,420
0.006304166666666666,418
0.006308888888888889,416
0.006313611111111111,414
0.006318055555555556,412
0.0063225,410
0.006327222222222222,408
0.006331944444444445,406
0.006336666666666667,404
0.006341388888888889,402
0.0063458333333333335,400
0.0063505555555555555,398
0.006355277777777777,396
0.00636,394
0.006364166666666666,392
0.006368888888888889,390
0.006373333333333333,388
0.006378055555555555,386
0.006382777777777778,384
0.0063875,382
0.006391944444444444,380
0.006396666666666667,378
0.006401666666666667,376
0.006406111111111111,374
0.0064108333333333335,372
0.006415555555555555,370
0.00642,368
0.006424722222222222,366
0.006429166666666666,364
0.006433888888888889,362
0.006438333333333333,360
0.006442777777777778,358
0.006447222222222222,356
0.006451944444444444,354
0.006456666666666667,352
0.006461111111111111,350
0.006465833333333333,348
0.006470555555555556,346
0.006475,344
0.006479722222222223,342
0.006484166666666667,340
0.006488888888888889,338
0.0064936111111111115,336
0.0064980555555555555,334
0.0065025,332
0.0065069444444444445,330
0.006511388888888889,328
0.006516111111111111,326
0.006521388888888889,324
0.006525833333333333,322
0.006530555555555556,320
0.006535,318
0.006539444444444444,316
0.006543888888888889,314
0.006548611111111111,312
0.006553333333333334,310
0.006557777777777778,308
0.0065625,306
0.0065672222222222226,304
0.0065719444444444445,302
0.006576666666666666,300
0.006581388888888889,298
0.006586111111111111,296
0.006590833333333333,294
0.006595555555555556,292
0.0066,290
0.006604166666666667,288
0.006608611111111111,286
0.006613333333333333,284
0.006617777777777778,282
0.0066225,280
0.006627222222222222,278
0.006631944444444445,276
0.006636666666666667,274
0.0066411111111111115,272
0.0066458333333333335,270
0.006650555555555555,268
0.006655,266
0.006659722222222222,264
0.006664444444444444,262
0.006669166666666667,260
0.006673888888888889,258
0.006678333333333333,256
0.0066825,254
0.006687222222222222,252
0.006691666666666667,250
0.006696388888888889,248
0.006700833333333333,246
0.006705277777777778,244
0.00671,242
0.006714722222222223,240
0.006719166666666667,238
0.006723888888888889,236
0.006728611111111111,234
0.0067330555555555555,232
0.006737777777777777,230
0.006742222222222222,228
0.006746944444444444,226
0.006751666666666666,224
0.006756388888888889,222
0.006761111111111111,220
0.006765833333333333,218
0.006770277777777778,216
0.006775,214
0.006779722222222223,212
0.006784166666666667,210
0.006788611111111111,208
0.006793611111111111,206
0.006798333333333333,204
0.006802777777777777,202
0.0068075,200
0.006811666666666666,198
0.006816388888888889,196
0.006820833333333333,194
0.006825277777777778,192
0.006829722222222222,190
0.006834444444444444,188
0.006838888888888889,186
0.006843611111111111,184
0.006847777777777778,182
0.0068525,180
0.006856944444444444,178
0.006861666666666667,176
0.006866111111111111,174
0.006871111111111111,172
0.006875555555555556,170
0.00688,168
0.006884444444444445,166
0.006888888888888889,164
0.006893611111111111,162
0.006898055555555556,160
0.006902777777777778,158
0.006907222222222223,156
0.0069119444444444445,154
0.0069166666666666664,152
0.006921388888888889,150
0.006925833333333333,148
0.006930555555555555,146
0.006935277777777778,144
0.00694,142
0.006944444444444444,140
0.006949166666666667,138
0.006953611111111111,136
0.006958055555555556,134
0.006962777777777778,132
0.006967222222222222,130
0.006971944444444445,128
0.006976388888888889,126
0.0069811111111111115,124
0.0069858333333333335,122
0.0069902777777777775,120
0.0069947222222222225,118
0.0069991666666666666,116
0.0070038888888888885,114
0.007008333333333333,112
0.007013055555555555,110
0.007017777777777778,108
0.007022222222222222,106
0.007026944444444444,104
0.007031666666666667,102
0.007036111111111111,100
0.007040833333333333,98
0.007045277777777778,96
0.00705,94
0.007054722222222223,92
0.007059444444444445,90
0.007063888888888889,88
0.0070686111111111114,86
0.0070730555555555555,84
0.0070775,82
0.0070819444444444445,80
0.0070866666666666665,78
0.007091388888888889,76
0.007095833333333333,74
0.007100555555555555,72
0.007105,70
0.007109722222222222,68
0.007114444444444444,66
0.007119166666666667,64
0.007123888888888889,62
0.007128611111111111,60
0.007133055555555556,58
0.0071375,56
0.007141944444444445,54
0.007146388888888889,52
0.007151111111111111,50
0.007155555555555556,48
0.0071602777777777776,46
0.007165,44
0.007169444444444444,42
0.0071738888888888885,40
0.007178611111111111,38
0.007183333333333333,36
0.007188055555555555,34
0.0071925,32
0.007196944444444444,30
0.007201666666666667,28
0.007206388888888889,26
0.007211111111111111,24
0.007215833333333334,22
0.007220277777777778,20
0.007225,18
0.0072297222222222225,16
0.007234444444444444,14
0.007239166666666666,12
0.007243611111111111,10
0.007248055555555555,8
0.0072525,6
0.007256944444444444,4
0.007261944444444444,2
0.007266388888888889,0
0.007270833333333333,-2
0.007275277777777778,-4
0.00728,-6
0.007284722222222222,-8
0.007289444444444445,-10
0.007293611111111111,-12
0.007298055555555556,-14
0.007302777777777778,626
0.0073075,623
0.007311944444444445,620
0.007316666666666667,617
0.0073213888888888886,614
0.0073258333333333335,611
0.0073305555555555554,608
0.007335277777777777,605
0.007339722222222222,602
0.007344444444444444,599
0.007349166666666667,596
0.007353611111111111,593
0.007358333333333333,590
0.007362777777777778,587
0.007367222222222222,584
0.007371944444444445,581
0.007376666666666667,578
0.007381111111111111,575
0.007385833333333334,572
0.007390555555555556,569
0.0073952777777777775,566
0.0073997222222222225,563
0.007404722222222222,559
0.007409444444444444,555
0.007413888888888889,551
0.007418611111111111,547
0.007423333333333333,543
0.007427777777777778,539
0.007432222222222222,535
0.007436944444444445,531
0.007441666666666667,527
0.007446388888888889,523
0.0074511111111111115,519
0.007455833333333333,515
0.00746,511
0.0074644444444444446,507
0.0074691666666666665,503
0.007473611111111111,499
0.007478333333333333,495
0.007482777777777777,491
0.007487222222222222,487
0.0074916666666666664,483
0.007496388888888889,479
0.007501111111111111,475
0.007505555555555555,471
0.007510277777777778,467
0.007515,463
0.007519444444444444,459
0.007523888888888889,455
0.007528333333333333,451
0.007532777777777778,447
0.007537777777777778,443
0.0075425,438
0.007546944444444445,433
0.007551666666666667,428
0.0075563888888888885,423
0.0075608333333333335,418
0.0075652777777777775,413
0.0075697222222222225,408
0.007574444444444444,403
0.0075788888888888885,398
0.007583888888888889,393
0.007588611111111111,388
0.007593333333333333,383
0.007597777777777778,378
0.007602222222222222,373
0.007606944444444445,368
0.007611666666666667,363
0.007616388888888889,358
0.0076211111111111115,353
0.0076255555555555556,348
0.00763,343
0.007635,338
0.007639722222222222,333
0.007644444444444444,328
0.007648888888888889,323
0.007653333333333333,318
0.007657777777777778,313
0.0076625,308
0.007666944444444444,303
0.007671666666666667,298
0.007676111111111111,293
0.007680833333333333,287
0.007685277777777778,281
0.007690277777777778,275
0.007694722222222223,269
0.0076994444444444445,263
0.0077041666666666665,257
0.007708888888888889,251
0.007713611111111111,245
0.007718055555555555,239
0.007722777777777778,233
0.0077275,227
0.007732222222222222,221
0.007736666666666667,215
0.007741111111111111,209
0.007745833333333334,203
0.00775,197
0.007754722222222222,191
0.007759444444444445,185
0.007763888888888889,179
0.007768611111111111,173
0.0077733333333333335,167
0.0077777777777777776,161
0.0077825,155
0.007786944444444444,149
0.007791666666666666,143
0.007796388888888889,137
0.007801111111111111,131
0.007805555555555555,125
0.007810277777777778,119
0.007814722222222223,113
0.007819444444444445,106
0.007824166666666667,99
0.007828888888888889,92
0.007833333333333333,85
0.007838055555555555,78
0.0078425,71
0.007846944444444445,64
0.007851666666666667,57
0.00785611111111111,50
0.007860833333333333,43
0.007865277777777778,36
0.007869722222222222,29
0.007874444444444444,22
0.007879444444444444,15
0.007884166666666666,8
0.00788888888888889,1
0.007893611111111112,-6
0.007898333333333334,-13
0.007902777777777778,626
0.007907222222222222,623
0.007911666666666666,620
0.007916111111111112,617
0.007920555555555556,614
0.007925,611
0.007929722222222222,608
0.007934444444444444,605
0.00793888888888889,602
0.007943611111111111,599
0.007948333333333333,596
0.007953055555555555,593
0.007957777777777777,590
0.007962222222222223,587
0.007966944444444445,584
0.007971666666666667,581
0.007976388888888889,578
0.00798111111111111,575
0.007985555555555555,572
0.00799,569
0.007994444444444445,566
0.007999444444444444,563
0.008003888888888889,560
0.00800861111111111,557
0.008012777777777778,554
0.0080175,551
0.008022222222222222,548
0.008026944444444444,545
0.00803111111111111,542
0.008035833333333334,539
0.008040277777777778,536
0.008045,533
0.008049722222222222,530
0.008054444444444444,527
0.008059166666666666,524
0.008063611111111112,521
0.008068333333333334,518
0.008072777777777778,515
0.008077222222222222,512
0.008081944444444444,509
0.008086666666666667,506
0.00809138888888889,503
0.008096111111111111,500
0.008100555555555555,497
0.008105277777777777,494
0.00811,491
0.008114444444444445,488
0.008118888888888889,485
0.008123333333333333,482
0.008127777777777777,479
0.0081325,476
0.008136944444444445,473
0.008141666666666667,470
0.008146111111111111,467
0.008150833333333333,464
0.008155,461
0.008159444444444445,458
0.008164166666666667,455
0.008169166666666667,452
0.008173888888888889,449
0.00817861111111111,446
0.008182777777777778,443
0.0081875,440
0.008191944444444444,437
0.008196388888888888,434
0.008200833333333333,431
0.008205277777777778,428
0.00821,425
0.008214444444444444,422
0.008218888888888888,419
0.008223333333333332,416
0.008228055555555556,413
0.008232222222222222,410
0.008236666666666666,407
0.00824111111111111,404
0.008245833333333334,401
0.008250555555555556,398
0.008255277777777778,395
0.008259722222222222,392
0.008264444444444444,389
0.008269166666666666,386
0.00827388888888889,383
0.008278611111111112,380
0.008283333333333334,377
0.0082875,374
0.008291944444444444,371
0.00829638888888889,368
0.008301111111111112,365
0.008305555555555556,362
0.008310277777777778,359
0.008315,356
0.008319444444444445,353
0.008324166666666667,350
0.008328611111111111,347
0.008333055555555555,344
0.008337777777777777,341
0.008342222222222221,338
0.008346666666666667,335
0.008351666666666667,332
0.008356111111111111,329
0.008360833333333333,326
0.008365555555555555,323
0.008370277777777779,320
0.008374722222222223,317
0.008379444444444445,314
0.008384166666666667,311
0.008388888888888888,308
0.00839361111111111,305
0.008398333333333334,302
0.008403055555555556,299
0.008407777777777778,296
0.0084125,293
0.008417222222222222,290
0.008421944444444444,287
0.00842638888888889,284
0.008431111111111111,281
0.008435555555555556,278
0.008440277777777777,275
0.008445,272
0.008449722222222223,269
0.008454166666666667,266
0.008458888888888889,263
0.008463611111111111,260
0.008468055555555555,257
0.0084725,254
0.008476944444444445,251
0.008481666666666667,248
0.008486388888888889,245
0.00849111111111111,242
0.008495555555555555,239
0.008500277777777778,236
0.008504722222222223,233
0.008509444444444444,230
0.008513888888888889,227
0.00851861111111111,224
0.008523055555555556,221
0.008527777777777778,218
0.0085325,215
0.008537222222222222,212
0.008541944444444444,209
0.008546388888888888,206
0.008551111111111112,203
0.008555555555555556,200
0.008560277777777778,197
0.008564722222222222,194
0.008569444444444444,191
0.00857388888888889,188
0.008578611111111112,185
0.008583055555555556,182
0.008587777777777778,179
0.008592222222222222,176
0.008596666666666667,173
0.008601111111111111,170
0.008605555555555556,167
0.008610277777777777,164
0.008615,161
0.008619722222222223,158
0.008624444444444445,155
0.008629166666666667,152
0.008633888888888889,149
0.00863861111111111,146
0.008643333333333333,143
0.008648055555555556,140
0.008652777777777778,137
0.0086575,134
0.008662222222222222,131
0.008666944444444444,128
0.008671388888888888,125
0.008676111111111112,122
0.008680833333333334,119
0.008685555555555556,116
0.008690277777777778,113
0.008695,110
0.008699444444444444,107
0.00870388888888889,104
0.008708333333333334,101
0.008713055555555555,98
0.0087175,95
0.008722222222222221,92
0.008726944444444445,89
0.00873138888888889,86
0.008736111111111111,83
0.008740833333333333,80
0.008745555555555555,77
0.008750277777777777,74
0.008755,71
0.008759444444444445,68
0.008763888888888889,65
0.00876861111111111,62
0.008773055555555555,59
0.008777777777777778,56
0.0087825,53
0.008787222222222222,50
0.008791666666666666,47
0.008796388888888888,44
0.008800833333333334,41
0.008805555555555556,38
0.008810277777777778,35
0.008815,32
0.008819444444444444,29
0.008824166666666666,26
0.008828611111111112,23
0.008833333333333334,20
0.008838055555555556,17
0.0088425,14
0.008846944444444444,11
0.008851666666666667,8
0.008856111111111111,5
0.008860833333333333,2
0.008865555555555555,-1
0.00887,-4
0.008874722222222223,-7
0.008879166666666667,-10
0.008883888888888889,-13
