Time (hours),Distance from Spawning Point (km)
0.005613611111111111,-108
0.005618333333333334,-110
0.005622777777777778,-112
0.0056275,-114
0.005631944444444445,-116
0.0056366666666666666,-118
0.0056411111111111115,-120
0.005645833333333333,-122
0.005650555555555555,-124
0.005655,-126
0.005659722222222222,-128
0.005664444444444444,-130
0.005669166666666667,-132
0.005673611111111111,-134
0.005678055555555556,-136
0.0056825,-138
0.005687222222222222,-140
0.005691666666666667,-142
0.005696111111111111,-144
0.005700833333333333,-146
0.005705555555555556,-148
0.005710277777777778,-150
0.005715,-152
0.0057194444444444445,-154
0.005723888888888889,-156
0.005728611111111111,-158
0.0057330555555555555,-160
0.0057375,-162
0.0057419444444444445,-164
0.005746666666666666,-166
0.005751388888888889,-168
0.005756111111111111,-170
0.005760555555555555,-172
0.005765277777777778,-174
0.00577,-176
0.005774444444444444,-178
0.005779166666666667,-180
0.005783888888888889,-182
0.005788611111111111,-184
0.005793055555555556,-186
0.0057977777777777776,-188
0.0058022222222222225,-190
0.0058069444444444444,-192
0.005811666666666666,-194
0.005816388888888889,-196
0.005821111111111111,-198
0.005825555555555555,-200
0.005830277777777778,-202
0.005835,-204
0.005839722222222222,-206
0.005844166666666667,-208
0.005848888888888889,-210
0.0058536111111111115,-212
0.0058583333333333334,-214
0.0058627777777777775,-216
0.0058675,-218
0.005872222222222222,-220
0.005876666666666666,-222
0.005881666666666667,-224
0.005886111111111111,-226
0.005890555555555555,-228
0.005895,-230
0.005899722222222222,-232
0.005904444444444445,-234
0.005908888888888889,-236
0.005913611111111111,-238
0.005918333333333334,-240
0.005922777777777778,-242
0.005927222222222223,-244
0.0059319444444444445,-246
0.0059366666666666665,-248
0.005941111111111111,-250
0.005945833333333333,-252
0.005950555555555555,-254
0.005955,-256
0.005959722222222222,-258
0.005964444444444444,-260
0.005968888888888889,-262
0.005973611111111111,-264
0.005978333333333334,-266
0.0059825,-268
0.005987222222222222,-270
0.005991666666666667,-272
0.005996388888888889,-274
0.006001111111111111,-276
0.006005555555555556,-278
0.006010277777777778,-280
0.0060147222222222225,-282
0.0060194444444444445,-284
0.0060238888888888885,-286
0.0060283333333333335,-288
0.0060327777777777775,-290
0.0060372222222222225,-292
0.006041944444444444,-294
0.006046666666666666,-296
0.006051111111111111,-298
0.006055833333333333,-300
0.006060277777777778,-302
0.006064722222222222,-304
0.006069444444444444,-306
0.006073888888888889,-308
0.006078611111111111,-310
0.006083055555555556,-312
0.006087777777777778,-314
0.0060925,-316
0.006096944444444445,324
0.006101666666666667,322
0.006106388888888889,320
0.006110833333333334,318
0.0061155555555555555,316
0.0061202777777777774,314
0.006125,312
0.006129722222222222,310
0.006134722222222222,308
0.006139166666666667,306
0.006143888888888889,304
0.006148611111111111,302
0.006153055555555556,300
0.0061575,298
0.0061625,296
0.006167222222222222,294
0.0061716666666666664,292
0.006176388888888889,290
0.006181111111111111,288
0.006185833333333333,286
0.006190555555555556,284
0.006195,282
0.006199722222222222,280
0.006204444444444445,278
0.006208888888888889,276
0.006213611111111111,274
0.0062183333333333335,272
0.0062230555555555555,270
0.006227777777777777,268
0.006232777777777778,266
0.006236944444444444,264
0.006241666666666667,262
0.006246111111111111,260
0.006250555555555555,258
0.006255277777777778,256
0.006260277777777778,254
0.006264722222222222,252
0.006269444444444445,250
0.006274166666666667,248
0.006278611111111111,246
0.006283055555555556,244
0.0062877777777777775,242
0.0062925,240
0.006296944444444444,238
0.006301666666666666,236
0.006306388888888889,234
0.006311111111111111,232
0.006315833333333333,230
0.006320277777777778,228
0.006324722222222222,226
0.006329166666666667,224
0.006333611111111111,222
0.006338333333333333,220
0.006342777777777778,218
0.0063475,216
0.006352222222222223,214
0.006356666666666667,212
0.006361111111111111,210
0.0063661111111111114,208
0.0063705555555555555,206
0.006375,204
0.006379722222222222,202
0.006384444444444444,200
0.006389166666666666,198
0.006393333333333333,196
0.006398055555555555,194
0.006402777777777778,192
0.0064075,190
0.006412222222222222,188
0.006416944444444445,186
0.006421388888888889,184
0.006426388888888889,182
0.0064308333333333335,180
0.006435833333333333,178
0.006440555555555555,176
0.006445277777777778,174
0.00645,172
0.006454722222222222,170
0.006459166666666667,168
0.006463611111111111,166
0.006468333333333334,164
0.006473055555555556,162
0.006477777777777778,160
0.0064822222222222226,158
0.0064869444444444445,156
0.0064913888888888886,154
0.006496111111111111,152
0.006500555555555555,150
0.006505277777777777,148
0.00651,146
0.006514444444444444,144
0.006518888888888889,142
0.006523611111111111,140
0.006528333333333333,138
0.006532777777777778,136
0.0065375,134
0.006541944444444445,132
0.006546666666666667,130
0.006551388888888889,128
0.0065561111111111115,126
0.0065608333333333334,124
0.006565555555555555,122
0.006570277777777778,120
0.006575,118
0.006579722222222222,116
0.006584166666666667,114
0.006588888888888889,112
0.006593611111111111,110
0.006598055555555556,108
0.006602777777777778,106
0.0066075,104
0.006611944444444445,102
0.0066166666666666665,100
0.006620833333333334,98
0.006625277777777778,96
0.00663,94
0.006634722222222222,92
0.006639444444444444,90
0.006644166666666666,88
0.006648611111111111,86
0.006653055555555555,84
0.006657777777777778,82
0.006662222222222222,80
0.006666944444444444,78
0.006671666666666667,76
0.006676388888888889,74
0.006680833333333334,72
0.006685555555555556,70
0.006690277777777778,68
0.006695,66
0.006699722222222222,64
0.006704444444444444,62
0.006709166666666667,60
0.006713611111111111,58
0.006718333333333333,56
0.006723055555555556,54
0.006727777777777778,52
0.006732222222222222,50
0.006736944444444445,48
0.006741388888888889,46
0.006745833333333334,44
0.006750555555555556,42
0.006755,40
0.0067597222222222225,38
0.0067644444444444445,36
0.0067688888888888885,34
0.006773611111111111,32
0.006778333333333333,30
0.006783055555555555,28
0.006787777777777778,26
0.006792222222222222,24
0.006796666666666667,22
0.006801388888888889,20
0.006806111111111111,18
0.006810833333333334,16
0.006815277777777778,14
0.00682,12
0.006824444444444445,10
0.0068291666666666665,8
0.0068336111111111115,6
0.006838333333333333,4
0.0068427777777777775,2
0.0068475,0
0.006852222222222222,-2
0.006856944444444444,-4
0.006861666666666667,-6
0.006866111111111111,-8
0.006870555555555556,-10
0.006875277777777778,-12
0.00688,-14
0.006884722222222223,-16
0.006888888888888889,-18
0.006893333333333333,-20
0.006898055555555556,-22
0.0069025,-24
0.006906944444444445,-26
0.006911666666666667,-28
0.006916388888888889,-30
0.006921111111111111,-32
0.006925833333333333,-34
0.006930555555555555,-36
0.006935,-38
0.006939722222222222,-40
0.006944444444444444,-42
0.006949166666666667,-44
0.006953611111111111,-46
0.006958333333333334,-48
0.006962777777777778,-50
0.0069675,-52
0.006971944444444445,-54
0.006976666666666667,-56
0.0069813888888888885,-58
0.0069858333333333335,-60
0.006990555555555555,-62
0.006995277777777777,-64
0.007,-66
0.007004722222222222,-68
0.007009444444444444,-70
0.007014166666666667,-72
0.007018333333333333,-74
0.007023055555555556,-76
0.0070275,-78
0.007031944444444445,-80
0.007036666666666667,-82
0.007041111111111111,-84
0.007045833333333334,-86
0.007050277777777778,-88
0.007055,-90
0.0070597222222222224,-92
0.007064444444444444,-94
0.007069166666666666,-96
0.007073888888888889,-98
0.007078611111111111,-100
0.007083333333333333,-102
0.007088055555555556,-104
0.007092777777777778,-106
0.007096944444444445,-108
0.007101388888888889,-110
0.007105833333333333,-112
0.007110277777777778,-114
0.007115,-116
0.007119444444444445,-118
0.007123888888888889,-120
0.007128333333333334,-122
0.007132777777777778,-124
0.0071375,-126
0.007141666666666667,-128
0.007146388888888889,-130
0.007151111111111111,-132
0.007155277777777778,-134
0.00716,-136
0.007164444444444445,-138
0.007169166666666667,-140
0.0071738888888888885,-142
0.007178611111111111,-144
0.007183055555555555,-146
0.007187777777777778,-148
0.0071925,-150
0.007197222222222222,-152
0.007201666666666667,-154
0.007206111111111111,-156
0.007210555555555556,-158
0.007215277777777778,-160
0.00722,-162
0.007224722222222222,-164
0.007229166666666667,-166
0.007233888888888889,-168
0.007238333333333334,-170
0.007242777777777778,-172
0.0072475,-174
0.007251666666666667,-176
0.007256111111111111,-178
0.0072608333333333335,-180
0.0072655555555555555,-182
0.00727,-184
0.0072744444444444445,-186
0.007279444444444444,-188
0.007284166666666667,-190
0.007288888888888889,-192
0.007293611111111111,-194
0.007298055555555556,-196
0.0073025,-198
0.007307222222222222,-200
0.007311944444444445,-202
0.007316666666666667,-204
0.0073213888888888886,-206
0.0073258333333333335,-208
0.007330277777777778,-210
0.007335,-212
0.0073394444444444444,-214
0.0073438888888888885,-216
0.007348611111111111,-218
0.007353055555555555,-220
0.0073575,-222
0.007362222222222222,-224
0.007366666666666666,-226
0.007371388888888889,-228
0.007375833333333333,-230
0.007380277777777778,-232
0.007384722222222222,-234
0.007389444444444444,-236
0.007394166666666667,-238
0.007398611111111111,-240
0.007403055555555556,-242
0.0074075,-244
0.0074125,-246
0.007416944444444445,-248
0.007421666666666667,-250
0.007425833333333334,-252
0.007430555555555556,-254
0.007435277777777778,-256
0.007439722222222223,-258
0.0074444444444444445,-260
0.007448888888888889,-262
0.007453611111111111,-264
0.007458333333333333,-266
0.007463055555555555,-268
0.007467777777777778,-270
0.007472222222222222,-272
0.007476944444444444,-274
0.007481666666666667,-276
0.007486111111111111,-278
0.007490555555555556,-280
0.007495,-282
0.007499444444444445,-284
0.007504166666666667,-286
0.007508611111111111,-288
0.007513055555555556,-290
0.0075175,-292
0.007522222222222222,-294
0.007526944444444445,-296
0.0075316666666666665,-298
0.0075363888888888885,-300
0.007540833333333333,-302
0.0075452777777777775,-304
0.00755,-306
0.007554722222222222,-308
0.007559166666666666,-310
0.007563888888888889,-312
0.007568611111111111,-314
0.007573333333333333,-316
0.007578055555555556,324
0.007582777777777778,322
0.007586944444444445,320
0.007591666666666667,318
0.007596388888888889,316
0.007600833333333334,314
0.0076055555555555555,312
0.007610555555555555,310
0.007615,308
0.007619722222222222,306
0.007624166666666666,304
0.007628888888888889,302
0.007633611111111111,300
0.007638333333333333,298
0.007642777777777778,296
0.0076475,294
0.007652222222222223,292
0.007656666666666667,290
0.007661388888888889,288
0.007666111111111111,286
0.007670833333333333,284
0.007675555555555555,282
0.00768,280
0.007685,277
0.007689722222222222,274
0.007694444444444445,271
0.007698888888888889,268
0.007703611111111111,265
0.007708055555555556,262
0.0077125,259
0.007716944444444445,256
0.007721388888888889,253
0.007725833333333334,250
0.007730555555555556,247
0.007735,244
0.007739444444444445,241
0.0077441666666666666,238
0.0077486111111111115,235
0.007753055555555556,232
0.0077575,229
0.007761944444444445,226
0.007766388888888889,223
0.007771388888888889,220
0.007776388888888889,217
0.007781111111111111,214
0.007785555555555556,211
0.007790277777777778,208
0.007794722222222222,205
0.007799166666666667,202
0.007803611111111111,199
0.007808055555555556,196
0.007812777777777778,193
0.007817222222222222,190
0.007821666666666666,186
0.007826111111111112,182
0.007830833333333334,178
0.007835277777777778,174
0.007839722222222222,170
0.007844444444444444,166
0.00784888888888889,162
0.007853611111111112,158
0.007858055555555556,154
0.007862777777777778,150
0.007867222222222222,146
0.007871944444444445,142
0.007876666666666667,138
0.00788138888888889,134
0.007886111111111111,130
0.007890555555555555,126
0.007895,122
0.007899722222222223,118
0.007904444444444445,114
0.007908888888888889,110
0.00791361111111111,106
0.007918055555555555,102
0.0079225,98
0.007927222222222223,94
0.007931944444444445,90
0.007936666666666667,86
0.007941388888888888,82
0.00794611111111111,78
0.007950833333333334,74
0.007955277777777778,70
0.00796,65
0.007964722222222222,60
0.007969166666666666,55
0.00797388888888889,50
0.007978611111111112,45
0.007983333333333334,40
0.007988055555555556,35
0.007993055555555555,30
0.007997777777777777,25
0.008002222222222223,20
0.008006666666666667,15
0.008011388888888889,10
0.008015833333333333,5
0.008020277777777777,0
0.008025,-5
0.008029722222222223,-10
0.008034166666666667,-15
0.008038888888888889,-20
0.00804361111111111,-25
0.008048333333333333,-30
0.008053333333333332,-35
0.0080575,-40
0.008062222222222222,-45
0.008066944444444444,-50
0.008071666666666666,-55
0.008076666666666666,-60
0.00808138888888889,-65
0.008085833333333334,-70
0.008090277777777778,-75
0.008094722222222222,-80
0.008099166666666666,-86
0.008103611111111112,-92
0.008108055555555556,-98
0.008112777777777778,-104
0.008117222222222222,-110
0.008121944444444444,-116
0.008126666666666667,-122
0.008131111111111112,-128
0.008135555555555556,-134
0.008140277777777778,-140
0.008144722222222222,-146
0.008149444444444445,-152
0.008154166666666667,-158
0.008158611111111111,-164
0.008163055555555555,-170
0.008168055555555555,-176
0.0081725,-182
0.008177222222222223,-188
0.008181944444444445,-194
0.008186388888888889,-200
0.008190833333333333,-206
0.008195833333333333,-212
0.008200277777777779,-218
0.008205,-224
0.008209722222222222,-230
0.008214444444444444,-236
0.008219444444444444,-242
0.008224166666666666,-248
0.008229166666666666,-254
0.008233333333333334,-260
0.008238055555555556,-267
0.008242777777777778,-274
0.0082475,-281
0.008252222222222222,-288
0.00825638888888889,-295
0.008261111111111111,-302
0.008265555555555556,-309
0.00827,-316
0.008275,324
0.008279444444444445,322
0.008284166666666667,320
0.008288611111111111,318
0.008293333333333333,316
0.0082975,314
0.008302222222222223,312
0.008306666666666667,310
0.008311111111111111,308
0.008315833333333333,306
0.008320555555555555,304
0.008325277777777777,302
0.00833,300
0.008334166666666667,298
0.008338888888888889,296
0.008343888888888889,294
0.008348055555555555,292
0.008352777777777778,290
0.008357222222222222,288
0.008361944444444444,286
0.008366666666666666,284
0.008371388888888888,282
0.008376111111111112,280
0.008380833333333334,278
0.008385555555555556,276
0.008390277777777778,274
0.008394722222222222,272
0.008399166666666666,270
0.008403611111111112,268
0.008408055555555556,266
0.008412777777777778,264
0.0084175,261
0.008422222222222222,258
0.008426666666666667,255
0.00843138888888889,252
0.008436111111111111,249
0.008440555555555555,246
0.008445,243
0.008449722222222223,240
0.008454444444444445,237
0.008459166666666667,234
0.008463888888888889,231
0.00846861111111111,228
0.008473055555555555,225
0.008477777777777779,222
0.0084825,219
0.0084875,216
0.008491944444444444,213
0.008496666666666666,210
0.008501388888888888,207
0.008506111111111112,204
0.008510833333333334,201
0.008515555555555556,198
0.00852,195
0.008524722222222222,192
0.008529444444444444,189
0.00853388888888889,186
0.008538611111111111,183
0.008543333333333333,180
0.008548055555555555,177
0.008553055555555555,174
0.008557777777777777,171
0.0085625,168
0.008566944444444445,165
0.008571666666666667,162
0.008576666666666666,159
0.00858111111111111,156
0.008585833333333332,153
0.008590277777777778,150
0.008595,147
0.008599444444444444,144
0.008604444444444444,141
0.008609166666666666,138
0.00861388888888889,135
0.00861888888888889,132
0.008623333333333334,129
0.008628055555555555,126
