Time (hours),Distance from Spawning Point (km)
0.005638888888888889,-72
0.005643611111111111,-74
0.005648333333333333,-76
0.005653055555555555,-78
0.005657222222222222,-80
0.005661944444444444,-82
0.005666388888888889,-84
0.005671111111111111,-86
0.005675555555555555,-88
0.00568,-90
0.005684444444444444,-92
0.005689166666666667,-94
0.005693888888888889,-96
0.005698611111111111,-98
0.005703055555555556,-100
0.0057075,-102
0.005711944444444445,-104
0.005716388888888889,-106
0.005721111111111111,-108
0.005725833333333334,-110
0.005730277777777778,-112
0.005734722222222223,-114
0.005739444444444445,-116
0.005743888888888889,-118
0.0057486111111111115,-120
0.005753333333333333,-122
0.0057577777777777775,-124
0.005762222222222222,-126
0.005766944444444444,-128
0.005772777777777778,-130
0.0057775,-132
0.0057822222222222225,-134
0.0057866666666666665,-136
0.0057911111111111115,-138
0.0057955555555555555,-140
0.005800555555555555,-142
0.005805277777777778,-144
0.005809722222222222,-146
0.005814444444444444,-148
0.005819166666666667,-150
0.005823611111111111,-152
0.005828333333333333,-154
0.005832777777777778,-156
0.0058375,-158
0.005842222222222223,-160
0.0058469444444444445,-162
0.005851388888888889,-164
0.0058558333333333335,-166
0.005860833333333333,-168
0.005865555555555555,-170
0.005870277777777778,-172
0.005875,-174
0.005879444444444444,-176
0.005884166666666667,-178
0.005888888888888889,-180
0.005893333333333334,-182
0.005898055555555556,-184
0.0059025,-186
0.0059072222222222226,-188
0.005911666666666667,-190
0.0059163888888888886,-192
0.0059208333333333335,-194
0.005925833333333333,-196
0.005930555555555555,-198
0.005935277777777778,-200
0.00594,-202
0.005944722222222222,-204
0.005949166666666667,-206
0.005953611111111111,-208
0.005958055555555556,-210
0.005962777777777778,-212
0.005967222222222222,-214
0.005971666666666667,-216
0.005976388888888889,-218
0.005980833333333334,-220
0.005985555555555556,-222
0.00599,-224
0.005994166666666667,-226
0.005998888888888889,-228
0.0060036111111111115,-230
0.0060080555555555555,-232
0.0060125,-234
0.006017222222222222,-236
0.006021944444444444,-238
0.006026388888888889,-240
0.006031111111111111,-242
0.006035555555555555,-244
0.006040277777777778,-246
0.006045,-248
0.006049444444444444,-250
0.006053888888888889,-252
0.006058333333333333,-254
0.006062777777777778,-256
0.006067222222222222,-258
0.006071666666666667,-260
0.006076388888888889,-262
0.006080833333333333,-264
0.006085555555555556,-266
0.006090277777777778,-268
0.006095,-270
0.0060997222222222225,-272
0.006104166666666667,-274
0.0061088888888888885,-276
0.006113611111111111,-278
0.006118055555555555,-280
0.006122777777777778,-282
0.006127222222222222,-284
0.006131666666666666,-286
0.006136388888888889,-288
0.006140833333333333,-290
0.006145277777777778,-292
0.006149722222222222,-294
0.006154166666666666,-296
0.006158888888888889,-298
0.006163611111111111,-300
0.006167777777777778,-302
0.0061725,-304
0.006176944444444444,-306
0.006181388888888889,-308
0.006185833333333333,-310
0.006190555555555556,-312
0.006195,-314
0.006199722222222222,-316
0.006204166666666667,-318
0.006208611111111111,-320
0.006213055555555556,-322
0.006217777777777778,-324
0.006222222222222222,-326
0.006226666666666667,-328
0.006231388888888889,-330
0.006235833333333334,-332
0.006240277777777778,-334
0.006245,-336
0.0062497222222222225,-338
0.006254444444444444,-340
0.006259166666666666,-342
0.006263611111111111,-344
0.006268333333333333,-346
0.006273055555555555,-348
0.006277777777777778,-350
0.006282222222222222,-352
0.006286944444444445,-354
0.006291388888888889,-356
0.006296111111111111,-358
0.006300555555555556,-360
0.006305277777777778,-362
0.00631,-364
0.0063147222222222224,-366
0.006319444444444444,-368
0.006323888888888889,-370
0.006328333333333333,-372
0.006333055555555555,-374
0.006337777777777778,-376
0.0063425,-378
0.006346944444444444,-380
0.006351666666666667,-382
0.006356111111111111,-384
0.006360833333333333,-386
0.006365277777777778,-388
0.00637,-390
0.006374444444444445,-392
0.006379166666666667,-394
0.006383888888888889,-396
0.006388611111111111,-398
0.0063930555555555555,-400
0.006397777777777777,-402
0.006402222222222222,-404
0.006407222222222222,-406
0.006411944444444444,234
0.006416388888888889,232
0.006421111111111111,230
0.006425833333333334,228
0.006430555555555556,226
0.006435277777777778,224
0.00644,222
0.006444722222222222,220
0.006449444444444444,218
0.006453888888888889,216
0.006458333333333333,214
0.006463055555555555,212
0.006467777777777778,210
0.006471944444444444,208
0.006476666666666667,206
0.006481388888888889,204
0.006485833333333333,202
0.006490555555555556,200
0.006495277777777778,198
0.006499722222222222,196
0.006503888888888889,194
0.006508611111111111,192
0.006513055555555556,190
0.006517777777777778,188
0.0065225,186
0.0065272222222222225,184
0.0065316666666666665,182
0.0065363888888888885,180
0.006540833333333333,178
0.0065452777777777775,176
0.006549722222222222,174
0.0065541666666666665,172
0.006559444444444444,170
0.006563333333333333,168
0.006567777777777777,166
0.0065725,164
0.006576944444444444,162
0.006581666666666667,160
0.006586388888888889,158
0.006591111111111111,156
0.006595833333333334,154
0.006600277777777778,152
0.006604722222222222,150
0.006609444444444445,148
0.006613888888888889,146
0.006618611111111111,144
0.0066233333333333335,142
0.006627777777777778,140
0.0066322222222222225,138
0.0066369444444444444,136
0.0066413888888888885,134
0.006646111111111111,132
0.006650555555555555,130
0.006655277777777778,128
0.006659722222222222,126
0.006664444444444444,124
0.006668888888888889,122
0.006673333333333333,120
0.006678333333333333,118
0.006683055555555556,116
0.0066875,114
0.006692222222222222,112
0.006696666666666667,110
0.006701111111111111,108
0.006705555555555556,106
0.006710277777777778,104
0.006714722222222223,102
0.0067194444444444446,100
0.006723888888888889,98
0.0067283333333333336,96
0.0067330555555555555,94
0.006737777777777777,92
0.0067425,90
0.006747222222222222,88
0.006751666666666666,86
0.006756388888888889,84
0.006761111111111111,82
0.006765555555555556,80
0.00677,78
0.006774444444444444,76
0.006778888888888889,74
0.006783333333333333,72
0.006787777777777778,70
0.0067925,68
0.006797222222222222,66
0.006801944444444445,64
0.006806388888888889,62
0.0068111111111111115,60
0.0068158333333333335,58
0.006820555555555555,56
0.006825,54
0.006829444444444444,52
0.0068338888888888885,50
0.006838611111111111,48
0.006843333333333333,46
0.006848055555555555,44
0.006852777777777778,42
0.0068575,40
0.006861944444444445,38
0.006866666666666667,36
0.006871111111111111,34
0.0068761111111111115,32
0.0068805555555555556,30
0.006885,28
0.0068894444444444446,26
0.0068941666666666665,24
0.006898888888888889,22
0.006903611111111111,20
0.006908333333333333,18
0.006913055555555556,16
0.006917777777777778,14
0.0069225,12
0.006927222222222223,10
0.006931944444444445,8
0.0069366666666666665,6
0.0069411111111111114,4
0.0069455555555555555,2
0.00695,0
0.0069544444444444445,-2
0.0069591666666666665,-4
0.006963611111111111,-6
0.006968333333333333,-8
0.006972777777777777,-10
0.006977222222222222,-12
0.006981666666666666,-14
0.006986388888888889,-16
0.006990833333333333,-18
0.006995555555555555,-20
0.007000277777777778,-22
0.007005,-24
0.007009722222222222,-26
0.007014444444444445,-28
0.007018888888888889,-30
0.007023333333333334,-32
0.007028055555555556,-34
0.0070325,-36
0.007036944444444445,-38
0.007041388888888889,-40
0.0070463888888888885,-42
0.007050833333333333,-44
0.0070552777777777775,-46
0.00706,-48
0.007064444444444444,-50
0.007069166666666666,-52
0.007073888888888889,-54
0.007078333333333333,-56
0.007082777777777778,-58
0.0070875,-60
0.007092222222222222,-62
0.007096666666666667,-64
0.007101388888888889,-66
0.007105833333333333,-68
0.007110555555555556,-70
0.007115277777777778,-72
0.007119722222222223,-74
0.0071244444444444445,-76
0.007128888888888889,-78
0.007133611111111111,-80
0.0071380555555555555,-82
0.007142777777777777,-84
0.0071475,-86
0.007152222222222222,-88
0.007156944444444444,-90
0.007161666666666667,-92
0.007166388888888889,-94
0.007171111111111111,-96
0.007175555555555556,-98
0.00718,-100
0.007184444444444445,-102
0.007188888888888889,-104
0.007193333333333334,-106
0.007197777777777778,-108
0.0072025,-110
0.0072072222222222225,-112
0.007211666666666667,-114
0.0072163888888888885,-116
0.0072208333333333334,-118
0.0072252777777777775,-120
0.00723,-122
0.007234444444444444,-124
0.007239166666666666,-126
0.007243888888888889,-128
0.007248333333333333,-130
0.007253055555555555,-132
0.0072575,-134
0.007262222222222222,-136
0.007266666666666667,-138
0.007271388888888889,-140
0.007275833333333333,-142
0.007280277777777778,-144
0.007285,-146
0.007289444444444445,-148
0.007293888888888889,-150
0.007298611111111111,-152
0.0073033333333333336,-154
0.0073075,-156
0.007311944444444445,-158
0.007316666666666667,-160
0.007321111111111111,-162
0.007325555555555556,-164
0.007330277777777778,-166
0.007335,-168
0.007339722222222222,-170
0.007344444444444444,-172
0.007348888888888889,-174
0.007353333333333333,-176
0.007358055555555555,-178
0.007362777777777778,-180
0.007367222222222222,-182
0.007371944444444445,-184
0.007376666666666667,-186
0.007381111111111111,-188
0.007385833333333334,-190
0.007390555555555556,-192
0.007395,-194
0.0073997222222222225,-196
0.0074041666666666665,-198
0.0074088888888888885,-200
0.007413888888888889,-202
0.007418055555555555,-204
0.007422777777777778,-206
0.007427222222222222,-208
0.007431666666666666,-210
0.007436388888888889,-212
0.007441111111111111,-214
0.007445833333333333,-216
0.007450277777777778,-218
0.007455,-220
0.007459166666666667,-222
0.007463611111111111,-224
0.007468055555555556,-226
0.0074725,-228
0.007477222222222222,-230
0.007481666666666667,-232
0.007486388888888889,-234
0.007490833333333334,-236
0.007495277777777778,-238
0.007499722222222222,-240
0.007504444444444445,-242
0.007508888888888889,-244
0.007513333333333334,-246
0.007518055555555556,-248
0.0075227777777777775,-250
0.0075272222222222225,-252
0.007531944444444444,-254
0.007536666666666666,-256
0.007541388888888889,-258
0.007546111111111111,-260
0.007550833333333333,-262
0.007555277777777778,-264
0.00756,-266
0.007564722222222222,-268
0.007569166666666667,-270
0.007573888888888889,-272
0.0075786111111111115,-274
0.007583333333333333,-276
0.007588055555555555,-278
0.007592777777777778,-280
0.007597222222222222,-282
0.007601944444444444,-284
0.007606666666666667,-286
0.007611388888888889,-288
0.007615833333333333,-290
0.007620555555555556,-292
0.007625,-294
0.007629722222222223,-296
0.007634166666666667,-298
0.007638888888888889,-300
0.007643333333333334,-302
0.007647777777777778,-304
0.007652222222222223,-306
0.007656666666666667,-308
0.007661388888888889,-310
0.007666111111111111,-312
0.0076705555555555555,-314
0.007675277777777777,-316
0.007679722222222222,-318
0.007684166666666666,-320
0.007688611111111111,-322
0.007693055555555555,-324
0.0076975,-326
0.007702222222222222,-328
0.007706666666666666,-330
0.007711388888888889,-332
0.007715833333333333,-334
0.007720555555555555,-336
0.007725277777777778,-338
0.00773,-340
0.007734722222222222,-342
0.007739444444444445,-344
0.0077441666666666666,-346
0.0077486111111111115,-348
0.007753333333333333,-350
0.007758055555555555,-352
0.007762777777777778,-354
0.007767222222222222,-356
0.007771944444444444,-358
0.007776666666666667,-360
0.007781111111111111,-362
0.007785833333333333,-364
0.007790277777777778,-366
0.007794722222222222,-368
0.007799444444444445,-370
0.007803888888888889,-372
0.007808333333333333,-374
0.007813055555555556,-376
0.0078175,-378
0.007821944444444444,-380
0.007826666666666666,-382
0.00783138888888889,-384
0.007835555555555556,-386
0.007840277777777778,-388
0.007844722222222222,-390
0.007849444444444444,-392
0.00785388888888889,-394
0.007858333333333333,-396
0.007863055555555555,-398
0.007867777777777777,-400
0.0078725,-402
0.007876944444444445,-404
0.007881944444444445,-406
0.007886111111111111,234
0.007890833333333333,231
0.007895833333333333,228
0.007900277777777779,225
0.007905,222
0.007909722222222223,219
0.007914166666666667,216
0.00791861111111111,213
0.007923333333333333,210
0.007928055555555556,207
0.007932777777777778,204
0.007936944444444444,201
0.007941666666666666,198
0.00794611111111111,195
0.007950555555555556,192
0.007955,189
0.007959722222222222,186
0.007964444444444444,183
0.007969166666666666,180
0.00797388888888889,177
0.007978611111111112,174
0.007983333333333334,170
0.007988055555555556,166
0.007992777777777777,162
0.007997222222222222,158
0.008001666666666667,154
0.008006666666666667,150
0.008011111111111111,146
0.008015833333333333,142
0.008020555555555555,138
0.008025,134
0.008029444444444445,130
0.008034166666666667,126
0.008038333333333333,122
0.008042777777777777,118
0.0080475,114
0.008051944444444445,110
0.008056666666666667,106
0.008061388888888889,102
0.008065833333333333,98
0.008070277777777777,94
0.008075,90
0.008079722222222223,86
0.008084444444444444,82
0.008089166666666666,78
0.008093888888888888,74
0.008098888888888888,70
0.008103055555555556,66
0.0081075,62
0.008112222222222222,58
0.008116666666666666,54
0.008121111111111112,50
0.008125555555555556,46
0.00813,42
0.008134722222222222,38
0.008139444444444444,34
0.008144166666666666,30
0.008148611111111112,26
0.008153611111111111,22
0.008158055555555556,18
0.008162777777777777,14
0.008166944444444444,10
0.00817138888888889,6
0.008176111111111111,2
0.008180833333333333,-2
0.008185555555555555,-6
0.008190277777777777,-10
0.008194722222222223,-14
0.008199166666666667,-18
0.008203888888888889,-22
0.008208333333333333,-26
0.008213055555555555,-30
0.0082175,-34
0.008221944444444445,-38
0.008226666666666667,-42
0.008231388888888889,-46
0.008235833333333333,-50
0.008240277777777777,-54
0.008244722222222223,-58
0.008249166666666667,-62
0.008253888888888889,-66
0.00825861111111111,-71
0.008263055555555555,-76
0.008267777777777778,-81
0.008272222222222222,-86
0.008276666666666667,-91
0.008281388888888888,-96
0.00828611111111111,-101
0.008290555555555556,-106
0.008295277777777778,-111
0.008299444444444444,-116
0.008304166666666666,-121
0.008308888888888888,-126
0.008313333333333334,-131
0.008317777777777778,-136
0.0083225,-141
0.008327222222222222,-146
0.008331666666666666,-151
0.00833638888888889,-156
0.008340833333333334,-161
0.008345555555555556,-166
0.008350277777777778,-171
0.008354722222222222,-176
0.008359444444444444,-181
0.008364166666666667,-186
0.00836888888888889,-191
0.008373333333333333,-196
0.008378055555555555,-201
0.0083825,-206
0.008387222222222223,-211
0.008391944444444445,-216
0.008396666666666667,-221
0.008401388888888889,-226
0.008405555555555555,-231
0.00841,-236
0.008414722222222223,-241
0.008419444444444445,-246
0.008423888888888889,-251
0.00842861111111111,-256
0.008433333333333333,-261
0.008438055555555556,-266
0.0084425,-271
0.008447222222222222,-276
0.008451388888888888,-281
0.008455833333333333,-286
0.008460277777777778,-291
0.008465,-296
0.008469444444444444,-301
0.008474166666666666,-306
0.00847861111111111,-311
0.008483333333333334,-316
0.008488055555555556,-321
0.0084925,-326
0.008497222222222222,-331
0.008501944444444444,-336
0.008506666666666666,-341
0.008511111111111112,-346
0.008515833333333334,-351
0.008520277777777778,-356
0.008524722222222222,-361
0.008529444444444444,-366
0.008534166666666667,-372
0.00853888888888889,-378
0.008543333333333333,-384
0.008547777777777777,-390
0.0085525,-396
0.008557222222222223,-402
0.008561666666666667,234
0.008566111111111111,231
0.008572222222222222,228
0.008576666666666666,225
0.00858111111111111,222
0.008585833333333332,219
0.008590833333333334,216
0.008595555555555556,213
0.008600277777777778,210
0.008605,207
0.008609444444444444,204
0.008614166666666666,201
0.008618611111111112,198
0.008623333333333334,195
0.008627777777777778,192
0.008632222222222222,189
0.008637222222222221,186
