Time (hours),Distance from Spawning Point (km)
0.005784166666666667,-27
0.00579,-29
0.005794722222222222,-31
0.005799444444444445,-33
0.005804166666666667,-35
0.005808611111111111,-37
0.0058133333333333335,-39
0.005817777777777778,-41
0.0058225,-43
0.0058269444444444445,-45
0.005831666666666666,-47
0.005836388888888889,-49
0.005840833333333333,-51
0.005845555555555555,-53
0.005850555555555556,-55
0.005855,-57
0.005859722222222222,-59
0.005864166666666667,-61
0.005868888888888889,-63
0.005873333333333334,-65
0.005878055555555556,-67
0.0058825,-69
0.0058872222222222225,-71
0.0058919444444444444,-73
0.005896666666666666,-75
0.005901388888888889,-77
0.005906111111111111,-79
0.005910555555555555,-81
0.005915277777777778,-83
0.00592,-85
0.005924722222222222,-87
0.005929166666666667,-89
0.005933611111111111,-91
0.005938055555555556,-93
0.0059425,-95
0.005947222222222222,-97
0.0059522222222222225,-99
0.005956944444444444,-101
0.0059613888888888885,-103
0.005966111111111111,-105
0.005970555555555555,-107
0.005975277777777778,-109
0.005979444444444444,-111
0.005983888888888889,-113
0.005988611111111111,-115
0.005993888888888889,-117
0.005998333333333333,-119
0.006003055555555556,-121
0.0060080555555555555,-123
0.0060127777777777775,-125
0.0060175,-127
0.006021944444444444,-129
0.006026944444444444,-131
0.006031111111111111,-133
0.006035555555555555,-135
0.006040277777777778,-137
0.006044722222222222,-139
0.006049444444444444,-141
0.006053888888888889,-143
0.006058611111111111,-145
0.006063333333333333,-147
0.006068055555555556,-149
0.006072777777777778,-151
0.0060775,-153
0.006082222222222222,-155
0.0060866666666666664,-157
0.006091666666666666,-159
0.006096111111111111,-161
0.006100555555555555,-163
0.006105277777777778,-165
0.00611,-167
0.006114722222222222,-169
0.006119444444444445,-171
0.006123888888888889,-173
0.006128611111111111,-175
0.0061333333333333335,-177
0.006137777777777778,-179
0.0061422222222222225,-181
0.0061469444444444445,-183
0.006151666666666666,-185
0.006156111111111111,-187
0.006161111111111111,-189
0.006165833333333333,-191
0.006170555555555556,-193
0.006175,-195
0.0061805555555555555,-197
0.006185,-199
0.006189722222222222,-201
0.006194166666666666,-203
0.006198888888888889,-205
0.006203611111111111,-207
0.006208055555555555,-209
0.0062125,-211
0.006216944444444444,-213
0.006221666666666667,-215
0.006226111111111111,-217
0.006230555555555555,-219
0.006235277777777778,-221
0.006239722222222222,-223
0.006244166666666667,-225
0.006248611111111111,-227
0.006253055555555556,-229
0.006257777777777778,-231
0.0062625,409
0.006266944444444445,407
0.006271666666666667,405
0.006280833333333334,403
0.0062855555555555555,401
0.0062902777777777774,399
0.006295,397
0.006299444444444444,395
0.006303888888888889,393
0.006308333333333333,391
0.006313055555555555,389
0.006317777777777778,387
0.0063225,385
0.006327222222222222,383
0.006331944444444445,381
0.006336666666666667,379
0.006341388888888889,377
0.006346111111111111,374
0.006350833333333333,371
0.006355277777777777,368
0.00636,365
0.006364722222222222,362
0.006369444444444444,359
0.006373888888888889,356
0.006378611111111111,353
0.006383333333333334,350
0.006387777777777778,347
0.006392222222222222,344
0.006396944444444445,341
0.006401666666666667,338
0.006406111111111111,335
0.0064108333333333335,332
0.006415555555555555,329
0.006420277777777777,326
0.006424722222222222,323
0.006429444444444444,320
0.006434166666666667,317
0.006438611111111111,314
0.006443333333333333,311
0.006447777777777778,308
0.006452222222222222,305
0.006456944444444445,302
0.006461388888888889,299
0.006466388888888889,296
0.006470833333333334,293
0.006475277777777778,290
0.00648,287
0.0064847222222222224,283
0.006489444444444444,279
0.006494166666666666,275
0.006498611111111111,271
0.006503333333333333,267
0.006507777777777778,263
0.006512222222222222,259
0.006516944444444444,255
0.006521666666666667,251
0.006526111111111111,247
0.006530833333333333,243
0.006535555555555556,239
0.006540277777777778,235
0.006545,231
0.006549722222222222,227
0.006554444444444444,223
0.006559166666666666,219
0.006563888888888889,215
0.006568888888888889,211
0.006573333333333333,207
0.006577777777777778,203
0.006582222222222222,199
0.006586944444444445,195
0.006591666666666667,191
0.006596388888888889,187
0.006601111111111111,183
0.006605833333333333,179
0.006610277777777777,175
0.006614722222222222,171
0.006619444444444444,167
0.006624166666666667,162
0.006628888888888889,157
0.006633611111111111,152
0.006638333333333334,147
0.006643055555555556,142
0.006647777777777778,137
0.0066522222222222226,132
0.006656666666666667,127
0.006661111111111111,122
0.006665555555555556,117
0.006670277777777778,112
0.006675555555555555,107
0.006680277777777778,102
0.006684722222222222,97
0.006689444444444444,92
0.006694166666666667,87
0.006698611111111111,82
0.006703055555555556,77
0.006707777777777778,72
0.006712777777777778,67
0.0067172222222222225,62
0.0067219444444444445,57
0.006726666666666666,52
0.006731111111111111,47
0.006735833333333333,42
0.006740555555555555,37
0.006745,32
0.006749722222222222,27
0.006754444444444445,22
0.006759166666666667,17
0.006763611111111111,11
0.006768333333333334,5
0.0067725,-1
0.006777222222222222,-7
0.006781666666666667,-13
0.006786388888888889,-19
0.006790833333333334,-25
0.006795833333333333,-31
0.0068002777777777775,-37
0.006804722222222222,-43
0.0068091666666666665,-49
0.006813888888888889,-55
0.006818333333333333,-61
0.0068227777777777774,-67
0.0068275,-73
0.006831944444444444,-79
0.006836666666666666,-85
0.006841388888888889,-91
0.006845833333333333,-97
0.006850555555555556,-103
0.006855277777777778,-109
0.00686,-115
0.006864444444444445,-121
0.006868888888888889,-127
0.006873333333333334,-133
0.006877777777777778,-139
0.006882777777777778,-145
0.0068875,-151
0.006892222222222222,-157
0.006896666666666666,-163
0.006901388888888889,-170
0.006905555555555555,-177
0.00691,-184
0.006914722222222222,-191
0.006919166666666666,-198
0.006923888888888889,-205
0.006928611111111111,-212
0.006933333333333333,-219
0.006938055555555556,-226
0.0069425,409
0.006947222222222222,407
0.006951666666666667,405
0.0069566666666666666,403
0.0069613888888888885,401
0.006966111111111111,399
0.006970833333333333,397
0.006975555555555555,395
0.006980277777777778,393
0.006985,391
0.006989444444444445,389
0.006994166666666667,387
0.006998888888888889,385
0.0070036111111111115,383
0.007008611111111111,381
0.007013333333333333,379
0.007017777777777778,377
0.007022222222222222,375
0.007026944444444444,373
0.007031388888888889,371
0.007035833333333333,369
0.007040555555555556,367
0.007045,365
0.007049722222222222,363
0.007054166666666667,361
0.007058611111111111,359
0.007063333333333333,357
0.007068055555555556,355
0.007072777777777778,353
0.0070775,351
0.0070819444444444445,349
0.0070866666666666665,347
0.0070908333333333335,345
0.007095277777777778,343
0.0070997222222222225,341
0.0071044444444444445,339
0.007109166666666666,337
0.007113888888888889,335
0.007118333333333333,333
0.007123055555555555,331
0.0071275,329
0.007132222222222222,327
0.007136944444444444,325
0.007141666666666667,323
0.007146388888888889,321
0.007151111111111111,319
0.0071558333333333335,317
0.007160555555555555,315
0.007165,313
0.007169722222222222,311
0.007174444444444444,309
0.007179166666666667,307
0.007183888888888889,305
0.007188611111111111,303
0.007193333333333334,301
0.007197777777777778,299
0.007202222222222222,297
0.0072072222222222225,295
0.007211666666666667,293
0.0072163888888888885,291
0.0072208333333333334,289
0.007225555555555555,287
0.007230277777777778,285
0.007235,283
0.007239444444444444,281
0.007244166666666667,279
0.007248611111111111,277
0.007253333333333333,275
0.007258055555555556,273
0.007262222222222222,271
0.007267222222222222,269
0.007271666666666667,267
0.007276388888888889,265
0.0072811111111111115,263
0.007285833333333333,261
0.007290555555555555,259
0.007295277777777778,257
0.007299722222222222,255
0.007308611111111111,253
0.007313333333333333,251
0.007317777777777778,249
0.007321944444444444,247
0.007326666666666667,245
0.007331388888888889,243
0.007336111111111111,241
0.007341111111111111,239
0.0073458333333333336,237
0.007350277777777778,235
0.0073547222222222226,233
0.0073594444444444445,231
0.007364166666666666,229
0.007368611111111111,227
0.0073730555555555554,225
0.0073775,223
0.0073819444444444444,221
0.007386666666666666,219
0.007392222222222222,217
0.007396944444444445,215
0.007401388888888889,213
0.007406111111111111,211
0.0074108333333333335,209
0.0074155555555555554,207
0.007420277777777777,205
0.007425,203
0.007429722222222222,201
0.007434444444444444,199
0.007438888888888889,197
0.007443333333333333,195
0.007448055555555556,193
0.0074525,191
0.007456944444444445,189
0.007461666666666667,187
0.007466111111111111,185
0.007470833333333334,183
0.0074758333333333335,181
0.0074802777777777775,179
0.007485,177
0.007489722222222222,175
0.007494166666666666,173
0.007498611111111111,171
0.007503055555555555,169
0.007507777777777778,167
0.0075125,165
0.007516666666666666,163
0.007521111111111111,161
0.007525833333333333,159
0.007530277777777778,157
0.007535,155
0.007539722222222222,153
0.007544166666666667,151
0.007548888888888889,149
0.007553333333333333,147
0.007557777777777778,145
0.0075625,143
0.007567222222222223,141
0.007571666666666667,139
0.007576111111111111,137
0.007581111111111111,135
0.007585833333333333,133
0.007590277777777777,131
0.007595,129
0.007599444444444444,127
0.007604166666666667,125
0.007608888888888889,123
0.007613333333333333,121
0.007618055555555556,119
0.007622777777777778,117
0.007627222222222222,115
0.007631666666666667,113
0.007636388888888889,111
0.0076413888888888885,109
0.007646111111111111,107
0.007650555555555555,105
0.007655277777777778,103
0.00766,101
0.007664722222222222,99
0.007673055555555555,97
0.007677777777777778,95
0.0076825,93
0.007687222222222222,91
0.007692222222222222,89
0.007696944444444445,87
0.0077016666666666666,85
0.0077063888888888885,83
0.007711388888888889,81
0.007715833333333333,79
0.007720555555555555,77
0.007725277777777778,75
0.007729722222222222,73
0.007734444444444445,71
0.007739166666666667,69
0.007743888888888889,67
0.0077486111111111115,65
0.007753333333333333,63
0.007758333333333333,61
0.0077625,59
0.007767222222222222,57
0.007771944444444444,55
0.007776388888888889,53
0.007780833333333333,51
0.007785555555555556,49
0.007790277777777778,47
0.007795,45
0.007799722222222223,43
0.007804444444444445,41
0.007808888888888889,39
0.007813611111111111,37
0.007818333333333333,35
0.007822777777777777,33
0.0078275,31
0.007832222222222223,29
0.007836666666666667,27
0.007841388888888889,25
0.007845833333333333,23
0.007850555555555555,21
0.007855277777777777,19
0.00786,17
0.007864722222222223,15
0.007869444444444445,13
0.007873888888888889,11
0.007878888888888888,9
0.007883055555555556,7
0.007887777777777778,5
0.007891944444444444,3
0.007896944444444444,1
0.007901666666666666,-1
0.00790611111111111,-3
0.007910555555555556,-5
0.007915,-7
0.007919722222222222,-9
0.007924444444444444,-11
0.007928611111111112,-13
0.007933333333333334,-15
0.007937777777777778,-17
0.007943055555555556,-19
0.007947777777777778,-21
0.0079525,-23
0.007957222222222221,-25
0.007961666666666667,-27
0.00796638888888889,-29
0.007971111111111111,-31
0.007975555555555555,-33
0.007980555555555555,-35
0.007985277777777779,-37
0.00799,-39
0.007994166666666667,-41
0.007998888888888889,-43
0.00800361111111111,-45
0.008008333333333333,-47
0.008013055555555556,-49
0.0080175,-51
0.008021944444444444,-53
0.008026666666666666,-55
0.008031388888888888,-57
0.008036388888888888,-59
0.008041111111111112,-61
0.008045833333333334,-63
0.008050277777777778,-65
0.008054722222222222,-67
0.008059166666666666,-69
0.00806388888888889,-71
0.008068333333333334,-73
0.008072777777777778,-75
0.0080775,-77
0.008081944444444444,-79
0.008086666666666667,-81
0.00809138888888889,-83
0.008095833333333333,-85
0.008100277777777777,-87
0.008105,-89
0.008109444444444445,-91
0.00811388888888889,-93
0.008118611111111111,-95
0.008123333333333333,-97
0.008128055555555555,-99
0.008132777777777777,-101
0.0081375,-103
0.008141944444444445,-105
0.008146388888888889,-107
0.00815111111111111,-109
0.008155555555555555,-111
0.008160555555555556,-113
0.008165,-115
0.008169444444444444,-117
0.008174166666666666,-119
0.00817861111111111,-121
0.008183055555555556,-123
0.008187777777777778,-125
0.0081925,-127
0.008197222222222222,-129
0.008201666666666666,-131
0.008206388888888888,-133
0.008211111111111112,-135
0.008215833333333334,-137
0.008220555555555556,-139
0.008225277777777778,-141
0.00823,-143
0.008234444444444445,-145
0.008239166666666667,-147
0.00824388888888889,-149
0.008248333333333333,-151
0.008252777777777777,-153
0.0082575,-155
0.008262222222222223,-157
0.008266944444444445,-159
0.0082725,-161
0.008276944444444444,-163
0.008281388888888888,-165
0.008285833333333333,-167
0.008290277777777778,-169
0.008295,-171
0.008299444444444444,-173
0.008303888888888888,-175
0.00830861111111111,-177
0.008313333333333334,-179
0.008317777777777778,-181
0.008322222222222222,-183
0.008326944444444444,-185
0.008331666666666666,-187
0.008336111111111112,-189
0.008340555555555556,-191
0.008345277777777778,-193
0.00835,-195
0.008355,-197
0.00836,-199
0.008364444444444445,-201
0.00836888888888889,-203
0.008373333333333333,-205
0.008378055555555555,-207
0.0083825,-209
0.008386944444444445,-211
0.00839138888888889,-213
0.008395833333333333,-215
0.008400277777777777,-217
0.008405,-219
0.008409722222222223,-221
0.008414444444444445,-223
0.008418888888888889,-225
0.008423611111111111,-227
0.008428333333333333,-229
0.008432777777777779,-231
0.0084375,409
0.008442222222222222,407
0.008446666666666667,405
0.008451388888888888,403
0.00845611111111111,401
0.008460277777777778,399
0.008465,397
0.008469722222222222,395
0.008474166666666666,393
0.008478888888888888,391
0.008483333333333334,389
0.008488055555555556,387
0.008492777777777778,385
0.0084975,383
0.008502222222222222,381
0.008506944444444444,379
0.00851138888888889,377
0.008515833333333334,375
0.008520555555555556,373
0.008525,371
0.008529722222222222,369
0.008534444444444445,367
0.008539166666666667,365
0.008543888888888889,363
0.008548333333333333,361
0.008553055555555555,359
0.0085575,357
0.008562222222222223,355
0.008566666666666667,353
0.008571388888888889,351
0.00857611111111111,349
0.008580833333333333,347
0.008585555555555556,345
0.008590277777777778,343
0.008594722222222222,341
0.008599444444444444,339
0.008604166666666666,337
0.008608888888888888,335
0.008613611111111112,333
0.008618333333333334,331
0.008623055555555556,329
0.008627777777777778,327
0.008632222222222222,325
0.008636666666666667,323
0.008641111111111112,321
0.008645833333333333,319
0.008650555555555555,317
0.008655833333333333,315
0.008660555555555555,313
0.008665,311
0.008669722222222223,309
0.008674444444444445,307
0.008678888888888889,305
0.008683888888888889,303
0.00868861111111111,301
0.008693055555555556,299
0.008697777777777778,297
0.0087025,295
0.008707222222222222,293
0.008711944444444444,291
0.008716388888888888,289
0.008721111111111112,287
0.008725555555555556,285
0.008730277777777778,283
0.008736944444444445,281
0.008741666666666667,279
0.008746388888888889,277
0.00875111111111111,275
0.008755833333333332,273
0.008760555555555556,271
0.008765,269
0.008769722222222222,267
0.008774444444444444,265
0.008778888888888888,263
0.00878388888888889,261
