Time (hours),Distance from Spawning Point (km)
0.005738055555555555,217
0.005742777777777778,215
0.005747222222222222,213
0.005751944444444444,211
0.005756666666666667,209
0.005761388888888889,207
0.005766111111111111,205
0.005770555555555556,203
0.005775277777777778,201
0.0057797222222222226,199
0.0057844444444444445,197
0.0057888888888888886,195
0.005793611111111111,193
0.005798333333333333,191
0.005803055555555555,189
0.005807777777777778,187
0.005812222222222222,185
0.005816666666666667,183
0.005821388888888889,181
0.005825833333333333,179
0.005830555555555556,177
0.005835277777777778,175
0.00584,173
0.0058447222222222225,171
0.005848888888888889,169
0.0058536111111111115,167
0.005858055555555556,165
0.0058627777777777775,163
0.0058672222222222225,161
0.0058716666666666665,159
0.0058763888888888885,157
0.005881111111111111,155
0.005885555555555555,153
0.005890277777777778,151
0.005894722222222222,149
0.005899444444444444,147
0.005903888888888889,145
0.005908611111111111,143
0.005913055555555556,141
0.005917777777777778,139
0.005922222222222222,137
0.005926944444444445,135
0.0059319444444444445,133
0.005936111111111111,131
0.0059408333333333336,129
0.005945833333333333,127
0.005950277777777777,125
0.005955,123
0.005959722222222222,121
0.005964166666666667,119
0.005968611111111111,117
0.005973333333333333,115
0.005977777777777778,113
0.0059825,111
0.005987222222222222,109
0.005991944444444445,107
0.005996666666666667,105
0.006001388888888889,103
0.0060058333333333335,101
0.0060105555555555554,99
0.006015,97
0.006019722222222222,95
0.006024166666666666,93
0.006029166666666667,91
0.006033888888888889,89
0.006038611111111111,87
0.006043333333333334,85
0.006047777777777778,83
0.006052222222222222,81
0.006056944444444445,79
0.006061666666666667,77
0.0060663888888888885,75
0.006071111111111111,73
0.006076111111111111,71
0.006080277777777778,69
0.006085,67
0.006089444444444444,65
0.006094166666666667,63
0.006098611111111111,61
0.006103333333333333,59
0.006107777777777778,57
0.006112222222222222,55
0.006116944444444445,53
0.006121388888888889,51
0.006126111111111111,49
0.006130833333333334,47
0.006135277777777778,45
0.00614,43
0.006144722222222222,41
0.006149444444444444,39
0.006154166666666666,37
0.006158888888888889,35
0.006163611111111111,33
0.006168333333333333,31
0.006173055555555556,29
0.006177777777777778,27
0.0061825,25
0.006187222222222222,23
0.006191944444444444,21
0.006196388888888889,19
0.006200833333333333,17
0.006205555555555555,15
0.00621,13
0.006214722222222222,11
0.006219166666666666,9
0.006223888888888889,7
0.006228611111111111,5
0.006233055555555556,3
0.006238055555555556,1
0.006242222222222222,-1
0.006246666666666667,-3
0.006251388888888889,-5
0.006256111111111111,-7
0.006260555555555556,-9
0.006265277777777778,-11
0.00627,-13
0.006274722222222222,-15
0.006279166666666666,-17
0.006283611111111111,-19
0.006288333333333333,-21
0.006292777777777777,-23
0.0062975,-25
0.006302222222222222,-27
0.006306944444444444,-29
0.006311388888888889,-31
0.006316111111111111,-33
0.006320833333333334,-35
0.006325,-37
0.006329722222222222,-39
0.0063347222222222225,-41
0.0063391666666666666,-43
0.0063438888888888885,-45
0.006348333333333333,-47
0.006353055555555555,-49
0.0063575,-51
0.006361944444444444,-53
0.006366666666666666,-55
0.006371388888888889,-57
0.006376111111111111,-59
0.006380833333333333,-61
0.006385555555555556,-63
0.00639,-65
0.006395,-67
0.006399444444444445,-69
0.006403888888888889,-71
0.006408333333333334,-73
0.0064130555555555555,-75
0.0064177777777777775,-77
0.006422222222222222,-79
0.006426944444444444,-81
0.006431388888888889,-83
0.006435833333333333,-85
0.006440277777777777,-87
0.006445,-89
0.006449722222222222,-91
0.006454166666666667,-93
0.006458611111111111,-95
0.006463055555555555,-97
0.006467777777777778,-99
0.0064725,-101
0.006477222222222222,-103
0.006481666666666667,-105
0.006486111111111111,-107
0.006490833333333334,-109
0.006495555555555556,-111
0.0065002777777777776,-113
0.006505,-115
0.0065094444444444444,-117
0.0065138888888888885,-119
0.006518611111111111,-121
0.006523333333333333,-123
0.006527777777777778,-125
0.006532222222222222,-127
0.006536944444444444,-129
0.006541666666666667,-131
0.006546111111111111,-133
0.006550833333333333,-135
0.006555555555555556,-137
0.006560277777777778,-139
0.006565,-141
0.0065697222222222225,-143
0.0065741666666666665,-145
0.0065786111111111115,-147
0.006583333333333333,-149
0.006588055555555555,-151
0.006592777777777778,-153
0.006597222222222222,-155
0.006601666666666666,-157
0.006606388888888889,-159
0.006611111111111111,-161
0.006615555555555556,-163
0.006620277777777778,-165
0.006624722222222222,-167
0.006629444444444445,-169
0.006634166666666667,-171
0.006638888888888889,-173
0.0066433333333333336,-175
0.0066480555555555555,-177
0.006652777777777777,-179
0.0066569444444444445,-181
0.006661388888888889,-183
0.0066658333333333335,-185
0.006670833333333333,-187
0.006675277777777777,-189
0.006679722222222222,-191
0.006684722222222222,-193
0.006689444444444444,-195
0.006693611111111111,-197
0.006698611111111111,-199
0.006703055555555556,-201
0.0067075,-203
0.0067125,-205
0.006716944444444445,-207
0.006721388888888889,-209
0.006726666666666666,-211
0.006731388888888889,-213
0.006736111111111111,-215
0.006740555555555555,-217
0.006745277777777778,-219
0.006749722222222222,-221
0.006754166666666667,-223
0.006758888888888889,-225
0.006763611111111111,-227
0.0067686111111111115,-229
0.006773055555555556,-231
0.0067777777777777775,-233
0.0067822222222222225,-235
0.006786944444444444,-237
0.0067913888888888885,-239
0.006796388888888889,-241
0.006801111111111111,-243
0.006805833333333333,-245
0.006810277777777778,-247
0.006815,-249
0.006819444444444445,-251
0.006823888888888889,-253
0.006828611111111111,-255
0.006833333333333334,-257
0.0068380555555555556,-259
0.0068427777777777775,-261
0.0068475,-263
0.006852222222222222,-265
0.006856944444444444,-267
0.006861111111111111,-269
0.006865833333333333,-271
0.006870555555555556,-273
0.006875277777777778,-275
0.00688,365
0.006884722222222223,362
0.006889166666666667,359
0.006893888888888889,356
0.0068986111111111114,353
0.006903333333333333,350
0.0069077777777777774,347
0.006912222222222222,344
0.006916944444444444,341
0.006921666666666666,338
0.006926666666666667,335
0.006931111111111111,332
0.006935833333333333,329
0.006940277777777778,326
0.006945,323
0.006949722222222223,320
0.006954166666666667,317
0.006958888888888889,314
0.0069633333333333335,310
0.0069680555555555555,306
0.0069722222222222225,302
0.0069769444444444445,298
0.0069813888888888885,294
0.006986111111111111,290
0.006990555555555555,286
0.006995,282
0.006999444444444444,278
0.007004166666666666,274
0.007008611111111111,270
0.007013333333333333,266
0.007018055555555555,262
0.007022777777777778,258
0.0070275,254
0.007031944444444445,250
0.007036388888888889,246
0.007041111111111111,242
0.007045833333333334,238
0.007050555555555556,234
0.0070552777777777775,230
0.0070597222222222224,226
0.007064722222222222,222
0.007069444444444444,218
0.007073888888888889,214
0.007078611111111111,210
0.007083055555555556,206
0.007088055555555556,202
0.007092777777777778,198
0.0070975,194
0.0071022222222222224,190
0.007106944444444444,186
0.007111944444444444,182
0.007116388888888889,178
0.007121111111111111,174
0.007125833333333333,170
0.007130555555555556,166
0.007135277777777778,162
0.007139722222222223,158
0.007144444444444445,154
0.0071491666666666665,150
0.007153888888888889,146
0.007158611111111111,142
0.007163055555555555,138
0.007167777777777778,134
0.007172222222222222,130
0.007176666666666666,126
0.007181388888888889,122
0.007185833333333333,118
0.007190555555555556,114
0.007195277777777778,110
0.0072,106
0.007204722222222223,102
0.0072094444444444445,98
0.0072141666666666665,94
0.007218888888888889,90
0.007223611111111111,86
0.007228055555555555,82
0.0072325,78
0.007237222222222222,74
0.007241666666666667,69
0.007246111111111111,64
0.007250833333333333,59
0.007255555555555556,54
0.00726,49
0.007264444444444444,44
0.007268888888888889,39
0.007273611111111111,34
0.007278333333333334,29
0.0072825,24
0.007286944444444445,19
0.007291388888888889,14
0.007296111111111111,9
0.007300833333333334,4
0.007305555555555556,-1
0.0073102777777777775,-6
0.007315,-11
0.007319722222222222,-16
0.007324444444444444,-21
0.007329166666666667,-26
0.007333888888888889,-31
0.007338611111111111,-36
0.007343333333333334,-41
0.007348055555555556,-46
0.0073527777777777775,-51
0.0073572222222222225,-56
0.007361944444444444,-61
0.0073663888888888885,-66
0.007371111111111111,-71
0.007375555555555555,-76
0.00738,-81
0.007385,-86
0.007389166666666666,-91
0.007393611111111111,-96
0.007398333333333333,-101
0.007402777777777778,-106
0.0074075,-111
0.007412222222222222,-116
0.007416944444444445,-121
0.007421666666666667,-126
0.007426388888888889,-131
0.0074308333333333336,-136
0.0074355555555555555,-141
0.00744,-146
0.0074444444444444445,-151
0.0074491666666666664,-156
0.007453888888888889,-161
0.007458333333333333,-166
0.007463055555555555,-171
0.007468055555555556,-176
0.007473055555555556,-181
0.0074775,-186
0.007482222222222223,-191
0.0074869444444444445,-196
0.0074916666666666664,-201
0.007496388888888889,-206
0.007501388888888889,-211
0.007506111111111111,-216
0.007510555555555556,-221
0.007515277777777778,-226
0.007519444444444444,-232
0.007523888888888889,-238
0.007528611111111111,-244
0.007533333333333334,-250
0.007537777777777778,-256
0.0075425,-262
0.0075472222222222225,-268
0.0075519444444444445,-274
0.0075563888888888885,365
0.0075608333333333335,362
0.0075652777777777775,359
0.0075697222222222225,356
0.0075741666666666665,353
0.0075786111111111115,350
0.007583333333333333,347
0.0075877777777777775,344
0.0075925,341
0.007597222222222222,338
0.007601944444444444,335
0.007606944444444445,332
0.007611666666666667,329
0.007616111111111111,326
0.007620833333333334,323
0.007625277777777778,320
0.00763,317
0.007634444444444445,314
0.0076391666666666665,311
0.0076436111111111114,308
0.007648333333333333,305
0.007653055555555555,302
0.007657777777777778,299
0.0076625,296
0.007667222222222222,293
0.007671666666666667,290
0.007676388888888889,287
0.007680833333333333,284
0.007685277777777778,281
0.007689722222222222,278
0.007694444444444445,274
0.007699166666666667,270
0.007703611111111111,266
0.007708055555555556,262
0.007712777777777778,258
0.0077175,254
0.0077219444444444445,250
0.0077263888888888885,246
0.0077308333333333335,242
0.007735555555555555,238
0.007740555555555555,234
0.007745277777777778,230
0.00775,226
0.007754444444444444,222
0.007759166666666667,218
0.007763888888888889,214
0.007768611111111111,210
0.0077733333333333335,206
0.007778055555555555,202
0.007782777777777777,198
0.007787222222222222,194
0.007791666666666666,190
0.007796388888888889,186
0.007801111111111111,182
0.007806111111111111,178
0.007810555555555556,174
0.007815277777777779,170
0.007819722222222223,166
0.007824444444444445,162
0.007829166666666667,158
0.00783361111111111,153
0.007838333333333333,148
0.007843055555555556,143
0.0078475,138
0.0078525,133
0.007856944444444444,128
0.007861666666666666,123
0.007866388888888888,118
0.007870833333333334,113
0.007875277777777778,108
0.007879722222222222,103
0.007884444444444444,98
0.007889166666666666,93
0.00789388888888889,88
0.007898611111111111,83
0.007903333333333333,78
0.007907777777777777,73
0.0079125,68
0.007916944444444445,63
0.007921666666666667,58
0.007926111111111111,53
0.007930555555555555,48
0.007935277777777777,43
0.007939722222222223,38
0.007944444444444445,33
0.007949166666666667,28
0.007953888888888889,23
0.007958333333333333,18
0.007963055555555555,13
0.007967777777777778,8
0.007972222222222223,2
0.007976944444444444,-4
0.007981666666666666,-10
0.007986388888888888,-16
0.00799111111111111,-22
0.007995833333333334,-28
0.008000833333333334,-34
0.008005555555555556,-40
0.008010555555555555,-46
0.008014722222222222,-52
0.008019166666666667,-58
0.00802388888888889,-64
0.008028611111111111,-70
0.008033333333333333,-76
0.008037777777777777,-82
0.008042222222222221,-88
0.008046944444444445,-94
0.008051666666666667,-100
0.008056388888888889,-106
0.008061111111111111,-112
0.008065555555555555,-118
0.008070277777777777,-124
0.008074722222222223,-130
0.008079444444444445,-136
0.008083888888888889,-142
0.008088333333333333,-148
0.008093055555555555,-154
0.0080975,-160
0.008101944444444445,-166
0.008106388888888889,-172
0.00811111111111111,-179
0.008115555555555556,-186
0.00812,-193
0.008124444444444445,-200
0.008128888888888889,-207
0.008133333333333333,-214
0.008138055555555556,-221
0.008142777777777778,-228
0.0081475,-235
0.008151944444444444,-242
0.008156666666666666,-249
0.008161388888888888,-256
0.008165833333333334,-263
0.008170555555555556,-270
0.008175,365
0.008179722222222222,363
0.008184444444444444,361
0.00818888888888889,359
0.008193611111111112,357
0.008198333333333334,355
0.008203055555555555,353
0.0082075,351
0.008211944444444444,349
0.008216666666666667,347
0.00822138888888889,345
0.008226111111111111,343
0.008230555555555555,341
0.008235277777777777,339
0.008239722222222223,337
0.008244166666666667,335
0.008248888888888889,333
0.008253333333333333,331
0.008258055555555555,329
0.008262777777777779,327
0.0082675,325
0.008272222222222222,322
0.008276944444444444,319
0.008281944444444444,316
0.008286666666666666,313
0.008291388888888888,310
0.008296111111111112,307
0.008300833333333334,304
0.008305277777777778,301
0.00831,298
0.008314722222222222,295
0.008319444444444445,292
0.008324166666666667,289
0.00832888888888889,286
0.008333611111111111,283
0.008338055555555555,280
0.008342777777777777,277
0.0083475,274
0.008352222222222223,271
0.008356666666666667,268
0.008361388888888889,265
0.00836611111111111,262
0.008370833333333333,259
0.008375555555555556,256
0.00838,253
0.008384722222222222,250
0.008389444444444444,247
0.008394166666666666,244
0.008398611111111112,241
0.008403055555555556,238
0.008407777777777778,235
0.008412777777777778,232
0.008417222222222222,229
0.008421666666666666,226
0.008426111111111112,223
0.008431111111111111,220
0.008435555555555556,217
0.008440277777777777,214
0.008444444444444444,211
0.00844888888888889,208
0.008453611111111111,205
0.008458055555555555,202
0.008463055555555555,199
0.008467777777777777,196
0.008472222222222223,193
0.008476666666666667,190
0.008481111111111111,187
0.008486111111111111,184
0.008490277777777777,181
0.008495,178
0.008499444444444445,175
0.008504166666666667,172
0.008508888888888889,169
0.008513333333333333,166
0.008518055555555555,163
0.008522777777777778,160
0.008527222222222222,157
0.008531944444444444,154
0.008536388888888888,151
0.008540833333333333,148
0.008546111111111112,145
0.008550833333333334,141
0.008555555555555556,137
0.008560277777777778,133
0.008564722222222222,129
0.008569722222222222,125
0.008574166666666667,121
0.00857888888888889,117
0.008583611111111111,113
0.008588333333333333,109
0.008593333333333333,105
0.008598055555555555,101
0.008602777777777779,97
0.0086075,93
0.008611944444444445,89
0.008616666666666667,85
0.008621388888888889,81
0.00862611111111111,77
0.008630833333333334,73
0.008635277777777778,69
0.00864,65
0.008644722222222222,61
0.008649166666666666,57
0.008653888888888888,53
0.008658333333333334,49
0.008663055555555556,45
0.008667777777777778,41
0.0086725,37
0.008677222222222222,33
0.008681666666666667,29
0.00868638888888889,25
0.008690833333333333,21
0.008695277777777777,17
0.008699722222222222,13
0.008704444444444445,9
0.00870888888888889,5
0.008713333333333333,1
