584,22,2
389,596,2
699,400,4
506,410,3
741,486,1
252,284,3
54,4,4
380,280,GREEN
504,-31,1
534,599,1
7,428,4
584,24,2
389,598,2
699,404,4
506,413,3
741,487,1
252,287,3
54,8,4
380,280,GREEN
504,-30,1
534,600,1
7,432,4
584,26,2
389,600,2
699,408,4
506,416,3
741,488,1
252,290,3
54,12,4
380,280,GREEN
504,-29,1
519,-40,1
7,436,4
584,28,2
676,-40,2
699,412,4
506,419,3
741,489,1
252,293,3
54,16,4
380,280,GREEN
504,-28,1
519,-39,1
7,440,4
584,30,2
676,-38,2
699,416,4
506,422,3
741,490,1
252,296,3
54,20,4
380,280,GREEN
504,-27,1
519,-38,1
7,444,4
584,32,2
676,-36,2
699,420,4
506,425,3
741,491,1
252,299,3
54,24,4
380,280,GREEN
504,-26,1
519,-37,1
7,448,4
584,34,2
676,-34,2
699,424,4
506,428,3
741,492,1
252,302,3
54,28,4
380,280,GREEN
504,-25,1
519,-36,1
7,452,4
584,36,2
676,-32,2
699,428,4
506,431,3
741,493,1
252,305,3
54,32,4
380,280,GREEN
504,-24,1
519,-35,1
7,456,4
584,38,2
676,-30,2
699,432,4
506,434,3
741,494,1
252,308,3
54,36,4
380,280,GREEN
504,-23,1
519,-34,1
7,460,4
584,40,2
676,-28,2
699,436,4
506,437,3
741,495,1
252,311,3
54,40,4
380,280,GREEN
504,-22,1
519,-33,1
7,464,4
584,42,2
676,-26,2
699,440,4
506,440,3
741,496,1
252,314,3
54,44,4
380,280,GREEN
504,-21,1
519,-32,1
7,468,4
584,44,2
676,-24,2
699,444,4
506,443,3
741,497,1
252,317,3
54,48,4
380,280,GREEN
504,-20,1
519,-31,1
7,472,4
584,46,2
676,-22,2
699,448,4
506,446,3
741,498,1
252,320,3
54,52,4
380,280,GREEN
504,-19,1
519,-30,1
7,476,4
584,48,2
676,-20,2
699,452,4
506,449,3
741,499,1
252,323,3
54,56,4
380,280,GREEN
504,-18,1
519,-29,1
7,480,4
584,50,2
676,-18,2
699,456,4
506,452,3
741,500,1
252,326,3
54,60,4
380,280,GREEN
504,-17,1
519,-28,1
7,484,4
584,52,2
676,-16,2
699,460,4
506,455,3
741,501,1
252,329,3
54,64,4
380,280,GREEN
504,-16,1
519,-27,1
7,488,4
584,54,2
676,-14,2
699,464,4
506,458,3
741,502,1
252,332,3
54,68,4
380,280,GREEN
504,-15,1
519,-26,1
7,492,4
584,56,2
676,-12,2
699,468,4
506,461,3
741,503,1
252,335,3
54,72,4
380,280,GREEN
504,-14,1
519,-25,1
7,496,4
584,58,2
676,-10,2
699,472,4
506,464,3
741,504,1
252,338,3
54,76,4
380,280,GREEN
504,-13,1
519,-24,1
7,500,4
584,60,2
676,-8,2
699,476,4
506,467,3
741,505,1
252,341,3
54,80,4
380,280,GREEN
504,-12,1
519,-23,1
7,504,4
584,62,2
676,-6,2
699,480,4
506,470,3
741,506,1
252,344,3
54,84,4
380,280,GREEN
504,-11,1
519,-22,1
7,508,4
584,64,2
676,-4,2
699,484,4
506,473,3
741,507,1
252,347,3
54,88,4
380,280,GREEN
504,-10,1
519,-21,1
7,512,4
584,66,2
676,-2,2
699,488,4
506,476,3
741,508,1
252,350,3
54,92,4
380,280,GREEN
504,-9,1
519,-20,1
7,516,4
584,68,2
676,0,2
699,492,4
506,479,3
741,509,1
252,353,3
54,96,4
380,280,GREEN
504,-8,1
519,-19,1
7,520,4
584,70,2
676,2,2
699,496,4
506,482,3
741,510,1
252,356,3
54,100,4
380,280,GREEN
504,-7,1
519,-18,1
7,524,4
584,72,2
676,4,2
699,500,4
506,485,3
741,511,1
252,359,3
54,104,4
380,280,GREEN
504,-6,1
519,-17,1
7,528,4
584,74,2
676,6,2
699,504,4
506,488,3
741,512,1
252,362,3
54,108,4
380,280,GREEN
504,-5,1
519,-16,1
7,532,4
584,76,2
676,8,2
699,508,4
506,491,3
741,513,1
252,365,3
54,112,4
380,280,GREEN
504,-4,1
519,-15,1
7,536,4
584,78,2
676,10,2
699,512,4
506,494,3
741,514,1
252,368,3
54,116,4
380,280,GREEN
504,-3,1
519,-14,1
7,540,4
584,80,2
676,12,2
699,516,4
506,497,3
741,515,1
252,371,3
54,120,4
380,280,GREEN
504,-2,1
519,-13,1
7,544,4
584,82,2
676,14,2
699,520,4
506,500,3
741,516,1
252,374,3
54,124,4
380,280,GREEN
504,-1,1
519,-12,1
7,548,4
584,84,2
676,16,2
699,524,4
506,503,3
741,517,1
252,377,3
54,128,4
380,280,GREEN
504,0,1
519,-11,1
7,552,4
584,86,2
676,18,2
699,528,4
506,506,3
741,518,1
252,380,3
54,132,4
380,280,GREEN
504,1,1
519,-10,1
7,556,4
584,88,2
676,20,2
699,532,4
506,509,3
741,519,1
252,383,3
54,136,4
380,280,GREEN
504,2,1
519,-9,1
7,560,4
584,90,2
676,22,2
699,536,4
506,512,3
741,520,1
252,386,3
54,140,4
380,280,GREEN
504,3,1
519,-8,1
7,564,4
584,92,2
676,24,2
699,540,4
506,515,3
741,521,1
252,389,3
54,144,4
380,280,GREEN
504,4,1
519,-7,1
7,568,4
584,94,2
676,26,2
699,544,4
506,518,3
741,522,1
252,392,3
54,148,4
380,280,GREEN
504,5,1
519,-6,1
7,572,4
584,96,2
676,28,2
699,548,4
506,521,3
741,523,1
252,395,3
54,152,4
380,280,GREEN
504,6,1
519,-5,1
7,576,4
584,98,2
676,30,2
699,552,4
506,524,3
741,524,1
252,398,3
54,156,4
380,280,GREEN
504,7,1
519,-4,1
7,580,4
584,100,2
676,32,2
699,556,4
506,527,3
741,525,1
252,401,3
54,160,4
380,280,GREEN
504,8,1
519,-3,1
7,584,4
584,102,2
676,34,2
699,560,4
506,530,3
741,526,1
252,404,3
54,164,4
380,280,GREEN
504,9,1
519,-2,1
7,588,4
584,104,2
676,36,2
699,564,4
506,533,3
741,527,1
252,407,3
54,168,4
380,280,GREEN
504,10,1
519,-1,1
7,592,4
584,106,2
676,38,2
699,568,4
506,536,3
741,528,1
252,410,3
54,172,4
380,280,GREEN
504,11,1
519,0,1
7,596,4
584,108,2
676,40,2
699,572,4
506,539,3
741,529,1
252,413,3
54,176,4
380,280,GREEN
504,12,1
519,1,1
7,600,4
584,110,2
676,42,2
699,576,4
506,542,3
741,530,1
252,416,3
54,180,4
380,280,GREEN
504,13,1
519,2,1
614,-40,4
584,112,2
676,44,2
699,580,4
506,545,3
741,531,1
252,419,3
54,184,4
380,280,GREEN
504,14,1
519,3,1
614,-36,4
584,114,2
676,46,2
699,584,4
506,548,3
741,532,1
252,422,3
54,188,4
380,280,GREEN
504,15,1
519,4,1
614,-32,4
584,116,2
676,48,2
699,588,4
506,551,3
741,533,1
252,425,3
54,192,4
380,280,GREEN
504,16,1
519,5,1
614,-28,4
584,118,2
676,50,2
699,592,4
506,554,3
741,534,1
252,428,3
54,196,4
380,280,GREEN
504,17,1
519,6,1
614,-24,4
584,120,2
676,52,2
699,596,4
506,557,3
741,535,1
252,431,3
54,200,4
380,280,GREEN
504,18,1
519,7,1
614,-20,4
584,122,2
676,54,2
699,600,4
506,560,3
741,536,1
252,434,3
54,204,4
380,280,GREEN
504,19,1
519,8,1
614,-16,4
584,124,2
676,56,2
72,-40,4
506,563,3
741,537,1
252,437,3
54,208,4
380,280,GREEN
504,20,1
519,9,1
614,-12,4
584,126,2
676,58,2
72,-36,4
506,566,3
741,538,1
252,440,3
54,212,4
380,280,GREEN
504,21,1
519,10,1
614,-8,4
584,128,2
676,60,2
72,-32,4
506,569,3
741,539,1
252,443,3
54,216,4
380,280,GREEN
504,22,1
519,11,1
614,-4,4
584,130,2
676,62,2
72,-28,4
506,572,3
741,540,1
252,446,3
54,220,4
380,280,GREEN
504,23,1
519,12,1
614,0,4
584,132,2
676,64,2
72,-24,4
506,575,3
741,541,1
252,449,3
54,224,4
380,280,GREEN
504,24,1
519,13,1
614,4,4
584,134,2
676,66,2
72,-20,4
506,578,3
741,542,1
252,452,3
54,228,4
380,280,GREEN
504,25,1
519,14,1
614,8,4
584,136,2
676,68,2
72,-16,4
506,581,3
741,543,1
252,455,3
54,232,4
380,280,GREEN
504,26,1
519,15,1
614,12,4
584,138,2
676,70,2
72,-12,4
506,584,3
741,544,1
252,458,3
54,236,4
380,280,GREEN
504,27,1
519,16,1
614,16,4
584,140,2
676,72,2
72,-8,4
506,587,3
741,545,1
252,461,3
54,240,4
380,280,GREEN
504,28,1
519,17,1
614,20,4
584,142,2
676,74,2
72,-4,4
506,590,3
741,546,1
252,464,3
54,244,4
380,280,GREEN
504,29,1
519,18,1
614,24,4
584,144,2
676,76,2
72,0,4
506,593,3
741,547,1
252,467,3
54,248,4
380,280,GREEN
504,30,1
519,19,1
614,28,4
584,146,2
676,78,2
72,4,4
506,596,3
741,548,1
252,470,3
54,252,4
380,280,GREEN
504,31,1
519,20,1
614,32,4
584,148,2
676,80,2
72,8,4
506,599,3
741,549,1
252,473,3
54,256,4
380,280,GREEN
504,32,1
519,21,1
614,36,4
584,150,2
676,82,2
72,12,4
315,-40,3
741,550,1
252,476,3
54,260,4
380,280,GREEN
504,33,1
519,22,1
614,40,4
584,152,2
676,84,2
72,16,4
315,-37,3
741,551,1
252,479,3
54,264,4
380,280,GREEN
504,34,1
519,23,1
614,44,4
584,154,2
676,86,2
72,20,4
315,-34,3
741,552,1
252,482,3
54,268,4
380,280,GREEN
504,35,1
519,24,1
614,48,4
584,156,2
676,88,2
72,24,4
315,-31,3
741,553,1
252,485,3
54,272,4
380,280,RED
504,36,1
519,25,1
614,52,4
584,158,2
676,90,2
72,28,4
315,-28,3
741,554,1
252,488,3
54,276,4
380,280,GREEN
504,37,1
519,26,1
614,56,4
584,160,2
676,92,2
72,32,4
315,-25,3
741,555,1
252,491,3
54,280,4
380,280,RED
504,38,1
519,27,1
614,60,4
584,162,2
676,94,2
72,36,4
315,-22,3
741,556,1
252,494,3
54,284,4
380,280,GREEN
504,39,1
519,28,1
614,64,4
584,164,2
676,96,2
72,40,4
315,-19,3
741,557,1
252,497,3
54,288,4
380,280,RED
504,40,1
519,29,1
614,68,4
584,166,2
676,98,2
72,44,4
315,-16,3
741,558,1
252,500,3
54,292,4
380,280,GREEN
504,41,1
519,30,1
614,72,4
584,168,2
676,100,2
72,48,4
315,-13,3
741,559,1
252,503,3
54,296,4
380,280,RED
504,42,1
519,31,1
614,76,4
584,170,2
676,102,2
72,52,4
315,-10,3
741,560,1
252,506,3
54,300,4
380,280,GREEN
504,43,1
519,32,1
614,80,4
584,172,2
676,104,2
72,56,4
315,-7,3
741,561,1
252,509,3
54,304,4
380,280,RED
504,44,1
519,33,1
614,84,4
584,174,2
676,106,2
72,60,4
315,-4,3
741,562,1
252,512,3
54,308,4
380,280,GREEN
504,45,1
519,34,1
614,88,4
584,176,2
676,108,2
72,64,4
315,-1,3
741,563,1
252,515,3
54,312,4
380,280,RED
504,46,1
519,35,1
614,92,4
584,178,2
676,110,2
72,68,4
315,2,3
741,564,1
252,518,3
54,316,4
380,280,GREEN
504,47,1
519,36,1
614,96,4
584,180,2
676,112,2
72,72,4
315,5,3
741,565,1
252,521,3
54,320,4
380,280,RED
504,48,1
519,37,1
614,100,4
584,182,2
676,114,2
72,76,4
315,8,3
741,566,1
252,524,3
54,324,4
380,280,GREEN
504,49,1
519,38,1
614,104,4
584,184,2
676,116,2
72,80,4
315,11,3
741,567,1
252,527,3
54,328,4
380,280,RED
504,50,1
519,39,1
614,108,4
584,186,2
676,118,2
72,84,4
315,14,3
741,568,1
252,530,3
54,332,4
380,280,GREEN
504,51,1
519,40,1
614,112,4
584,188,2
676,120,2
72,88,4
315,17,3
741,569,1
252,533,3
54,336,4
380,280,RED
504,52,1
519,41,1
614,116,4
584,190,2
676,122,2
72,92,4
315,20,3
741,570,1
252,536,3
54,340,4
380,280,GREEN
504,53,1
519,42,1
614,120,4
584,192,2
676,124,2
72,96,4
315,23,3
741,571,1
252,539,3
54,344,4
380,280,RED
504,54,1
519,43,1
614,124,4
584,194,2
676,126,2
72,100,4
315,26,3
741,572,1
252,542,3
54,348,4
380,280,GREEN
504,55,1
519,44,1
614,128,4
584,196,2
676,128,2
72,104,4
315,29,3
741,573,1
252,545,3
54,352,4
380,280,RED
504,56,1
519,45,1
614,132,4
584,198,2
676,130,2
72,108,4
315,32,3
741,574,1
252,548,3
54,356,4
380,280,GREEN
504,57,1
519,46,1
614,136,4
584,200,2
676,132,2
72,112,4
315,35,3
741,575,1
252,551,3
54,360,4
380,280,RED
504,58,1
519,47,1
614,140,4
584,202,2
676,134,2
72,116,4
315,38,3
741,576,1
252,554,3
54,364,4
380,280,GREEN
504,59,1
519,48,1
614,144,4
584,204,2
676,136,2
72,120,4
315,41,3
741,577,1
252,557,3
54,368,4
380,280,RED
504,60,1
519,49,1
614,148,4
584,206,2
676,138,2
72,124,4
315,44,3
741,578,1
252,560,3
54,372,4
380,280,GREEN
504,61,1
519,50,1
614,152,4
584,208,2
676,140,2
72,128,4
315,47,3
741,579,1
252,563,3
54,376,4
380,280,RED
504,62,1
519,51,1
614,156,4
584,210,2
676,142,2
72,132,4
315,50,3
741,580,1
252,566,3
54,380,4
380,280,GREEN
504,63,1
519,52,1
614,160,4
584,212,2
676,144,2
72,136,4
315,53,3
741,581,1
252,569,3
54,384,4
380,280,RED
504,64,1
519,53,1
614,164,4
584,214,2
676,146,2
72,140,4
315,56,3
741,582,1
252,572,3
54,388,4
380,280,GREEN
504,65,1
519,54,1
614,168,4
584,216,2
676,148,2
72,144,4
315,59,3
741,583,1
252,575,3
54,392,4
380,280,RED
504,66,1
519,55,1
614,172,4
584,218,2
676,150,2
72,148,4
315,62,3
741,584,1
252,578,3
54,396,4
380,280,GREEN
504,67,1
519,56,1
614,176,4
584,220,2
676,152,2
72,152,4
315,65,3
741,585,1
252,581,3
54,400,4
380,280,RED
504,68,1
519,57,1
614,180,4
584,222,2
676,154,2
72,156,4
315,68,3
741,586,1
252,584,3
54,404,4
380,280,GREEN
504,69,1
519,58,1
614,184,4
584,224,2
676,156,2
72,160,4
315,71,3
741,587,1
252,587,3
54,408,4
380,280,RED
504,70,1
519,59,1
614,188,4
584,226,2
676,158,2
72,164,4
315,74,3
741,588,1
252,590,3
54,412,4
380,280,GREEN
504,71,1
519,60,1
614,192,4
584,228,2
676,160,2
72,168,4
315,77,3
741,589,1
252,593,3
54,416,4
380,280,RED
504,72,1
519,61,1
614,196,4
584,230,2
676,162,2
72,172,4
315,80,3
741,590,1
252,596,3
54,420,4
380,280,GREEN
504,73,1
519,62,1
614,200,4
584,232,2
676,164,2
72,176,4
315,83,3
741,591,1
252,599,3
54,424,4
380,280,RED
504,74,1
519,63,1
614,204,4
584,234,2
676,166,2
72,180,4
315,86,3
741,592,1
265,-40,3
54,428,4
380,280,GREEN
504,75,1
519,64,1
614,208,4
584,236,2
676,168,2
72,184,4
315,89,3
741,593,1
265,-37,3
54,432,4
380,280,RED
504,76,1
519,65,1
614,212,4
584,238,2
676,170,2
72,188,4
315,92,3
741,594,1
265,-34,3
54,436,4
380,280,GREEN
504,77,1
519,66,1
614,216,4
584,240,2
676,172,2
72,192,4
315,95,3
741,595,1
265,-31,3
54,440,4
380,280,RED
504,78,1
519,67,1
614,220,4
584,242,2
676,174,2
72,196,4
315,98,3
741,596,1
265,-28,3
54,444,4
380,280,GREEN
504,79,1
519,68,1
614,224,4
584,244,2
676,176,2
72,200,4
315,101,3
741,597,1
265,-25,3
54,448,4
380,280,RED
504,80,1
519,69,1
614,228,4
584,246,2
676,178,2
72,204,4
315,104,3
741,598,1
265,-22,3
54,452,4
380,280,GREEN
504,81,1
519,70,1
614,232,4
584,248,2
676,180,2
72,208,4
315,107,3
741,599,1
265,-19,3
54,456,4
380,280,RED
504,82,1
519,71,1
614,236,4
584,250,2
676,182,2
72,212,4
315,110,3
741,600,1
265,-16,3
54,460,4
380,280,GREEN
504,83,1
519,72,1
614,240,4
584,252,2
676,184,2
72,216,4
315,113,3
326,-40,1
265,-13,3
54,464,4
380,280,RED
504,84,1
519,73,1
614,244,4
584,254,2
676,186,2
72,220,4
315,116,3
326,-39,1
265,-10,3
54,468,4
380,280,GREEN
504,85,1
519,74,1
614,248,4
584,256,2
676,188,2
72,224,4
315,119,3
326,-38,1
265,-7,3
54,472,4
380,280,RED
504,86,1
519,75,1
614,252,4
584,258,2
676,190,2
72,228,4
315,122,3
326,-37,1
265,-4,3
54,476,4
380,280,GREEN
504,87,1
519,76,1
614,256,4
584,260,2
676,192,2
72,232,4
315,125,3
326,-36,1
265,-1,3
54,480,4
380,280,RED
504,88,1
519,77,1
614,260,4
584,262,2
676,194,2
72,236,4
315,128,3
326,-35,1
265,2,3
54,484,4
380,280,GREEN
504,89,1
519,78,1
614,264,4
584,264,2
676,196,2
72,240,4
315,131,3
326,-34,1
265,5,3
54,488,4
380,280,RED
504,90,1
519,79,1
614,268,4
584,266,2
676,198,2
72,244,4
315,134,3
326,-33,1
265,8,3
54,492,4
380,280,GREEN
504,91,1
519,80,1
614,272,4
584,268,2
676,200,2
72,248,4
315,137,3
326,-32,1
265,11,3
54,496,4
380,280,RED
504,92,1
519,81,1
614,276,4
584,270,2
676,202,2
72,252,4
315,140,3
326,-31,1
265,14,3
54,500,4
380,280,GREEN
504,93,1
519,82,1
614,280,4
584,272,2
676,204,2
72,256,4
315,143,3
326,-30,1
265,17,3
54,504,4
380,280,RED
504,94,1
519,83,1
614,284,4
584,274,2
676,206,2
72,260,4
315,146,3
326,-29,1
265,20,3
54,508,4
380,280,GREEN
504,95,1
519,84,1
614,288,4
584,276,2
676,208,2
72,264,4
315,149,3
326,-28,1
265,23,3
54,512,4
380,280,RED
504,96,1
519,85,1
614,292,4
584,278,2
676,210,2
72,268,4
315,152,3
326,-27,1
265,26,3
54,516,4
380,280,GREEN
504,97,1
519,86,1
614,296,4
584,280,2
676,212,2
72,272,4
315,155,3
326,-26,1
265,29,3
54,520,4
380,280,RED
504,98,1
519,87,1
614,300,4
584,282,2
676,214,2
72,276,4
315,158,3
326,-25,1
265,32,3
54,524,4
380,280,GREEN
504,99,1
519,88,1
614,304,4
584,284,2
676,216,2
72,280,4
315,161,3
326,-24,1
265,35,3
54,528,4
380,280,RED
504,100,1
519,89,1
614,308,4
584,286,2
676,218,2
72,284,4
315,164,3
326,-23,1
265,38,3
54,532,4
380,280,GREEN
504,101,1
519,90,1
614,312,4
584,288,2
676,220,2
72,288,4
315,167,3
326,-22,1
265,41,3
54,536,4
380,280,RED
504,102,1
519,91,1
614,316,4
584,290,2
676,222,2
72,292,4
315,170,3
326,-21,1
265,44,3
54,540,4
380,280,GREEN
504,103,1
519,92,1
614,320,4
584,292,2
676,224,2
72,296,4
315,173,3
326,-20,1
265,47,3
54,544,4
380,280,RED
504,104,1
519,93,1
614,324,4
584,294,2
676,226,2
72,300,4
315,176,3
326,-19,1
265,50,3
54,548,4
380,280,GREEN
504,105,1
519,94,1
614,328,4
584,296,2
676,228,2
72,304,4
315,179,3
326,-18,1
265,53,3
54,552,4
380,280,RED
504,106,1
519,95,1
614,332,4
584,298,2
676,230,2
72,308,4
315,182,3
326,-17,1
265,56,3
54,556,4
380,280,GREEN
504,107,1
519,96,1
614,336,4
584,300,2
676,232,2
72,312,4
315,185,3
326,-16,1
265,59,3
54,560,4
380,280,RED
504,108,1
519,97,1
614,340,4
584,302,2
676,234,2
72,316,4
315,188,3
326,-15,1
265,62,3
54,564,4
380,280,GREEN
504,109,1
519,98,1
614,344,4
584,304,2
676,236,2
72,320,4
315,191,3
326,-14,1
265,65,3
54,568,4
380,280,RED
504,110,1
519,99,1
614,348,4
584,306,2
676,238,2
72,324,4
315,194,3
326,-13,1
265,68,3
54,572,4
380,280,GREEN
504,111,1
519,100,1
614,352,4
584,308,2
676,240,2
72,328,4
315,197,3
326,-12,1
265,71,3
54,576,4
380,280,RED
504,112,1
519,101,1
614,356,4
584,310,2
676,242,2
72,332,4
315,200,3
326,-11,1
265,74,3
54,580,4
380,280,GREEN
504,113,1
519,102,1
614,360,4
584,312,2
676,244,2
72,336,4
315,203,3
326,-10,1
265,77,3
54,584,4
380,280,RED
504,114,1
519,103,1
614,364,4
584,314,2
676,246,2
72,340,4
315,206,3
326,-9,1
265,80,3
54,588,4
380,280,GREEN
504,115,1
519,104,1
614,368,4
584,316,2
676,248,2
72,344,4
315,209,3
326,-8,1
265,83,3
54,592,4
380,280,RED
504,116,1
519,105,1
614,372,4
584,318,2
676,250,2
72,348,4
315,212,3
326,-7,1
265,86,3
54,596,4
380,280,GREEN
504,117,1
519,106,1
614,376,4
584,320,2
676,252,2
72,352,4
315,215,3
326,-6,1
265,89,3
54,600,4
380,280,RED
504,118,1
519,107,1
614,380,4
584,322,2
676,254,2
72,356,4
315,218,3
326,-5,1
265,92,3
65,-40,4
380,280,GREEN
504,119,1
519,108,1
614,384,4
584,324,2
676,256,2
72,360,4
315,221,3
326,-4,1
265,95,3
65,-36,4
380,280,RED
504,120,1
519,109,1
614,388,4
584,326,2
676,258,2
72,364,4
315,224,3
326,-3,1
265,98,3
65,-32,4
380,280,GREEN
504,121,1
519,110,1
614,392,4
584,328,2
676,260,2
72,368,4
315,227,3
326,-2,1
265,101,3
65,-28,4
380,280,RED
504,122,1
519,111,1
614,396,4
584,330,2
676,262,2
72,372,4
315,230,3
326,-1,1
265,104,3
65,-24,4
380,280,GREEN
504,123,1
519,112,1
614,400,4
584,332,2
676,264,2
72,376,4
315,233,3
326,0,1
265,107,3
65,-20,4
380,280,RED
504,124,1
519,113,1
614,404,4
584,334,2
676,266,2
72,380,4
315,236,3
326,1,1
265,110,3
65,-16,4
380,280,GREEN
504,125,1
519,114,1
614,408,4
584,336,2
676,268,2
72,384,4
315,239,3
326,2,1
265,113,3
65,-12,4
380,280,RED
504,126,1
519,115,1
614,412,4
584,338,2
676,270,2
72,388,4
315,242,3
326,3,1
265,116,3
65,-8,4
380,280,GREEN
504,127,1
519,116,1
614,416,4
584,340,2
676,272,2
72,392,4
315,245,3
326,4,1
265,119,3
65,-4,4
380,280,RED
504,128,1
519,117,1
614,420,4
584,342,2
676,274,2
72,396,4
315,248,3
326,5,1
265,122,3
65,0,4
380,280,GREEN
504,129,1
519,118,1
614,424,4
584,344,2
676,276,2
72,400,4
315,251,3
326,6,1
265,125,3
65,4,4
380,280,RED
504,130,1
519,119,1
614,428,4
584,346,2
676,278,2
72,404,4
315,254,3
326,7,1
265,128,3
65,8,4
380,280,GREEN
504,131,1
519,120,1
614,432,4
584,348,2
676,280,2
72,408,4
315,257,3
326,8,1
265,131,3
65,12,4
380,280,RED
504,132,1
519,121,1
614,436,4
584,350,2
676,282,2
72,412,4
315,260,3
326,9,1
265,134,3
65,16,4
380,280,GREEN
504,133,1
519,122,1
614,440,4
584,352,2
676,284,2
72,416,4
315,263,3
326,10,1
265,137,3
65,20,4
380,280,RED
504,134,1
519,123,1
614,444,4
584,354,2
676,286,2
72,420,4
315,266,3
326,11,1
265,140,3
65,24,4
380,280,GREEN
504,135,1
519,124,1
614,448,4
584,356,2
676,288,2
72,424,4
315,269,3
326,12,1
265,143,3
65,28,4
380,280,RED
504,136,1
519,125,1
614,452,4
584,358,2
676,290,2
72,428,4
315,272,3
326,13,1
265,146,3
65,32,4
380,280,GREEN
504,137,1
519,126,1
614,456,4
584,360,2
676,292,2
72,432,4
315,275,3
326,14,1
265,149,3
65,36,4
380,280,RED
504,138,1
519,127,1
614,460,4
584,362,2
676,294,2
72,436,4
315,278,3
326,15,1
265,152,3
65,40,4
380,280,GREEN
504,139,1
519,128,1
614,464,4
584,364,2
676,296,2
72,440,4
315,281,3
326,16,1
265,155,3
65,44,4
380,280,RED
504,140,1
519,129,1
614,468,4
584,366,2
676,298,2
72,444,4
315,284,3
326,17,1
265,158,3
65,48,4
380,280,GREEN
504,141,1
519,130,1
614,472,4
584,368,2
676,300,2
72,448,4
315,287,3
326,18,1
265,161,3
65,52,4
380,280,RED
504,142,1
519,131,1
614,476,4
584,370,2
676,302,2
72,452,4
315,290,3
326,19,1
265,164,3
65,56,4
380,280,GREEN
504,143,1
519,132,1
614,480,4
584,372,2
676,304,2
72,456,4
315,293,3
326,20,1
265,167,3
65,60,4
380,280,RED
504,144,1
519,133,1
614,484,4
584,374,2
676,306,2
72,460,4
315,296,3
326,21,1
265,170,3
65,64,4
380,280,GREEN
504,145,1
519,134,1
614,488,4
584,376,2
676,308,2
72,464,4
315,299,3
326,22,1
265,173,3
65,68,4
380,280,RED
504,146,1
519,135,1
614,492,4
584,378,2
676,310,2
72,468,4
315,302,3
326,23,1
265,176,3
65,72,4
380,280,GREEN
504,147,1
519,136,1
614,496,4
584,380,2
676,312,2
72,472,4
315,305,3
326,24,1
265,179,3
65,76,4
380,280,RED
504,148,1
519,137,1
614,500,4
584,382,2
676,314,2
72,476,4
315,308,3
326,25,1
265,182,3
65,80,4
380,280,GREEN
504,149,1
519,138,1
614,504,4
584,384,2
676,316,2
72,480,4
315,311,3
326,26,1
265,185,3
65,84,4
380,280,RED
504,150,1
519,139,1
614,508,4
584,386,2
676,318,2
72,484,4
315,314,3
326,27,1
265,188,3
65,88,4
380,280,GREEN
504,151,1
519,140,1
614,512,4
584,388,2
676,320,2
72,488,4
315,317,3
326,28,1
265,191,3
65,92,4
380,280,RED
504,152,1
519,141,1
614,516,4
584,390,2
676,322,2
72,492,4
315,320,3
326,29,1
265,194,3
65,96,4
380,280,GREEN
504,153,1
519,142,1
614,520,4
584,392,2
676,324,2
72,496,4
315,323,3
326,30,1
265,197,3
65,100,4
380,280,RED
504,154,1
519,143,1
614,524,4
584,394,2
676,326,2
72,500,4
315,326,3
326,31,1
265,200,3
65,104,4
380,280,GREEN
504,155,1
519,144,1
614,528,4
584,396,2
676,328,2
72,504,4
315,329,3
326,32,1
265,203,3
65,108,4
380,280,RED
504,156,1
519,145,1
614,532,4
584,398,2
676,330,2
72,508,4
315,332,3
326,33,1
265,206,3
65,112,4
380,280,GREEN
504,157,1
519,146,1
614,536,4
584,400,2
676,332,2
72,512,4
315,335,3
326,34,1
265,209,3
65,116,4
380,280,RED
504,158,1
519,147,1
614,540,4
584,402,2
676,334,2
72,516,4
315,338,3
326,35,1
265,212,3
65,120,4
380,280,GREEN
504,159,1
519,148,1
614,544,4
584,404,2
676,336,2
72,520,4
315,341,3
326,36,1
265,215,3
65,124,4
380,280,RED
504,160,1
519,149,1
614,548,4
584,406,2
676,338,2
72,524,4
315,344,3
326,37,1
265,218,3
65,128,4
380,280,GREEN
504,161,1
519,150,1
614,552,4
584,408,2
676,340,2
72,528,4
315,347,3
326,38,1
265,221,3
65,132,4
380,280,RED
504,162,1
519,151,1
614,556,4
584,410,2
676,342,2
72,532,4
315,350,3
326,39,1
265,224,3
65,136,4
380,280,GREEN
504,163,1
519,152,1
614,560,4
584,412,2
676,344,2
72,536,4
315,353,3
326,40,1
265,227,3
65,140,4
380,280,RED
504,164,1
519,153,1
614,564,4
584,414,2
676,346,2
72,540,4
315,356,3
326,41,1
265,230,3
65,144,4
380,280,GREEN
504,165,1
519,154,1
614,568,4
584,416,2
676,348,2
72,544,4
315,359,3
326,42,1
265,233,3
65,148,4
380,280,RED
504,166,1
519,155,1
614,572,4
584,418,2
676,350,2
72,548,4
315,362,3
326,43,1
265,236,3
65,152,4
380,280,GREEN
504,167,1
519,156,1
614,576,4
584,420,2
676,352,2
72,552,4
315,365,3
326,44,1
265,239,3
65,156,4
380,280,RED
504,168,1
519,157,1
614,580,4
584,422,2
676,354,2
72,556,4
315,368,3
326,45,1
265,242,3
65,160,4
380,280,GREEN
504,169,1
519,158,1
614,584,4
584,424,2
676,356,2
72,560,4
315,371,3
326,46,1
265,245,3
65,164,4
380,280,RED
504,170,1
519,159,1
614,588,4
584,426,2
